Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Debt to equity,Return on equity,Profit growth 5Years,Promoter holding,Pledged percentage,Cash from operations last year,Debtor days,Net profit,Profit growth 10Years,Sales growth 10Years,Return over 10years,PEG Ratio,Sales growth 3Years,Sales growth 5Years,Sales growth 5years median,Profit growth 3Years,Return over 5years,Return over 3years,Profit growth,OPM last year,OPM,OPM 5Year,OPM preceding year,Cash Conversion Cycle,Days Receivable Outstanding,Days Inventory Outstanding,Days Payable Outstanding,Return over 3months,Return over 6months,Return over 1year,Change in FII holding
Jamna Auto Inds.,520051,JAMNAAUTO,INE039C01032,Auto Components,Auto Components & Equipments,128.80,5151.81,21.30,0.13,22.34,26.65,49.84,1.52,510.47,11.05,233.76,12.66,7.60,10.71,1.72,3.95,19.33,15.04,12.40,6.37,1.85,34.55,15.17,15.28,13.39,13.45,37.42,11.05,74.03,47.66,-5.14,2.93,15.92,-0.24
Jana Small Finan,544118,JSFB,INE953L01027,Banks,Other Bank,528.90,5593.26,14.72,9.31,7.63,28.81,16.94,0.00,593.64,0.00,379.73,,,,1.74,20.29,16.47,13.65,8.44,,,-12.26,38.56,39.59,40.98,44.06,0.00,0.00,,,14.15,37.78,14.33,-0.30
Jaro Institute,544534,JARO,INE00YJ01010,Other Consumer Services,E-Learning,474.40,1056.48,18.69,0.02,16.52,71.51,61.43,0.00,57.45,18.24,56.55,,,,0.33,30.88,44.90,54.80,56.23,,,34.84,26.48,25.81,27.21,32.81,18.24,18.24,,,-16.39,-0.69,,-0.03
Jasch Gauging,544112,,INE0QXV01014,Industrial Manufacturing,Industrial Products,560.00,253.79,16.77,0.00,15.71,,57.63,0.00,0.79,34.19,15.14,,,,-3.74,-4.62,,-10.29,-4.48,,,2.51,26.31,26.18,,29.63,138.23,34.19,124.97,20.93,7.28,15.31,1.16,0.00
Jash Engineering,544402,JASH,INE039O01029,Industrial Manufacturing,Industrial Products,591.35,3736.99,43.39,0.20,15.99,20.08,43.24,0.00,56.08,149.14,85.76,26.45,19.87,,3.15,22.35,19.71,22.75,13.77,38.10,25.83,4.88,13.87,15.06,15.92,17.32,251.24,149.14,218.82,116.72,-6.90,44.28,-0.33,-0.25
Jattashankar Ind,514318,,INE722N01014,Agricultural Food & other Products,Other Agricultural Products,579.00,254.18,138.90,0.00,1.79,16.27,72.56,0.00,-20.15,32.10,1.83,-16.88,13.75,48.19,4.86,101.83,53.59,3.62,28.56,105.18,243.50,1063.16,0.43,1.30,0.39,-17.26,33.04,32.10,3.25,2.31,44.08,35.01,158.81,0.00
Jay Bharat Maru.,520066,JAYBARMARU,INE571B01036,Auto Components,Auto Components & Equipments,111.70,1209.17,8.90,0.77,22.06,39.44,59.35,0.00,196.58,16.72,135.99,13.56,6.96,10.16,0.16,2.86,11.22,11.39,54.95,8.32,1.19,174.67,11.08,10.67,8.11,7.19,11.67,16.72,51.88,56.94,-32.75,33.05,11.63,-0.02
Jay Shree Tea,509715,JAYSREETEA,INE364A01020,Agricultural Food & other Products,Tea & Coffee,90.25,260.66,,1.06,-7.51,,50.68,0.00,-45.69,18.13,-22.02,,2.26,-1.55,,4.61,3.01,8.39,2.15,-3.40,-5.78,-158.47,1.96,2.56,0.51,4.41,173.76,18.13,220.93,65.29,0.28,12.60,-9.07,-0.01
Jay Ushin,513252,,INE289D01015,Auto Components,Auto Components & Equipments,869.75,335.71,18.58,1.04,12.73,53.70,62.86,0.00,11.45,46.52,18.06,20.92,3.49,12.81,2.10,9.68,10.94,13.32,8.84,11.63,1.72,26.83,3.65,3.36,4.10,4.35,42.25,46.52,45.56,49.83,-0.45,17.55,5.13,0.00
Jayant Agro Org.,524330,JAYAGROGN,INE785A01026,Chemicals & Petrochemicals,Specialty Chemicals,228.55,685.65,12.63,0.22,8.53,1.08,67.13,0.00,43.54,45.54,54.43,7.63,5.75,3.55,14.35,-4.68,7.98,7.27,0.88,-1.43,4.36,-2.16,4.33,4.44,4.49,4.30,71.36,45.54,51.05,25.24,8.67,31.92,-5.73,0.02
Jayaswal Neco,522285,JAYNECOIND,INE854B01010,Industrial Products,Iron & Steel Products,91.64,8898.20,15.54,0.74,18.05,23.24,55.15,99.87,1367.46,24.16,564.01,37.20,10.38,28.81,0.78,4.01,14.02,6.53,19.97,35.01,32.99,140.77,18.75,18.56,17.28,15.80,151.21,24.16,182.57,55.51,3.51,21.10,28.28,0.42
Jaybharat Text,512233,,INE091E01039,Textiles & Apparels,Other Textile Products,21.50,823.10,,,,,,,-0.06,216.97,-39.03,,-24.07,-1.09,,-36.11,-43.17,-44.21,18.13,,-6.38,69.26,-9.20,-66.94,-21.35,-34.80,191.35,216.97,66.16,91.78,-16.96,-17.81,-17.05,
Jaykay Enter.,500306,JAYKAY,INE903A01025,Aerospace & Defense,Aerospace & Defense,186.00,2806.00,68.88,0.06,11.66,48.12,65.19,0.00,40.33,134.46,199.88,24.62,96.54,54.13,0.30,76.47,283.77,220.00,229.17,42.33,68.59,85.18,16.39,10.68,10.24,-0.58,354.86,134.46,901.35,680.95,0.25,42.35,-6.66,-0.01
Jaysynth Orgo,524592,,INE263B01022,Chemicals & Petrochemicals,Specialty Chemicals,16.45,221.90,12.17,0.33,11.95,80.86,73.68,0.00,6.33,90.00,18.24,33.54,77.56,13.87,0.09,9.91,193.63,11.92,141.29,32.53,44.40,20.00,8.22,9.88,7.35,9.93,202.71,90.00,177.79,65.08,18.54,41.30,-12.70,0.00
JBM Auto,532605,JBMA,INE927D01051,Auto Components,Auto Components & Equipments,593.00,14024.12,60.94,1.97,15.67,35.50,67.53,0.00,-59.86,131.02,243.29,15.84,14.90,29.63,2.75,16.43,25.16,20.81,22.16,45.44,-5.69,12.06,11.11,11.28,11.15,11.74,26.36,131.02,45.80,150.45,-16.43,4.62,-17.43,0.06
JD Cables,544524,,INE14VP01014,Industrial Products,Cables - Electricals,197.25,444.81,14.01,0.39,36.01,170.26,70.00,0.00,-73.51,95.67,31.72,,,,0.04,107.41,79.20,146.77,362.80,,,43.33,13.03,13.03,11.20,13.62,167.59,95.67,100.55,28.62,-15.72,14.21,,0.00
Jeena Sikho,544476,JSLL,INE0J5801029,Leisure Services,Wellness,506.65,6297.68,26.64,0.27,61.43,84.53,63.62,0.00,261.99,31.85,236.56,,,,0.30,57.83,42.62,44.65,88.21,,63.55,103.13,43.79,42.63,33.37,29.97,26.07,31.85,80.48,86.26,-12.80,-14.15,-37.47,-1.39
Jenburkt Pharma,524731,JENBURPH,INE354A01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,985.00,434.73,12.16,0.01,20.25,17.75,46.62,0.00,26.52,52.69,32.83,13.23,6.07,10.50,0.82,7.26,9.08,10.30,14.92,15.20,12.65,10.14,25.93,24.19,24.18,26.63,115.14,52.69,153.93,91.48,-13.10,-2.72,-11.47,0.00
Jhaveri Credits,531550,,INE865D01012,Finance,Other Financial Services,203.00,225.37,,0.08,2.62,55.18,64.40,0.00,-4.70,58.75,-4.54,75.23,49.83,48.36,,111.77,98.38,123.83,56.66,111.68,11.89,-126.28,-2.41,-7.68,2.60,14.45,89.08,58.75,40.59,10.26,2.20,-3.57,-6.14,-0.61
Jindal Drilling,511034,JINDRILL,INE742C01031,Oil,Offshore Support Solution Drilling,578.00,1675.02,8.60,0.05,10.22,101.84,66.78,0.00,178.16,81.96,191.65,3.84,12.04,13.36,0.39,24.84,20.16,20.47,21.94,34.26,1.37,-18.20,35.33,33.48,29.76,29.05,81.96,81.96,,,3.26,20.94,-2.16,-0.20
Jindal Photo,532624,JINDALPHOT,INE796G01012,Finance,Investment Company,1107.90,1136.54,,0.06,-2.29,,74.20,0.00,7.45,0.00,-62.08,6.58,-37.61,29.52,,17.02,102.54,158.20,,58.59,25.38,-126.89,-115.38,-505.75,33.30,83.81,0.00,0.00,,,2.95,2.67,-1.03,-0.01
Jindal Poly Film,500227,JINDALPOLY,INE197D01010,Industrial Products,Packaging,736.85,3226.41,55.12,1.31,-0.97,,74.54,0.00,-109.65,29.28,-991.22,,-8.73,6.57,,-14.85,-6.61,-16.42,,-6.54,2.01,-32.29,-20.08,-25.48,6.54,5.08,80.72,29.28,115.64,64.19,12.39,-12.47,17.44,-0.62
Jindal Poly Inve,536773,JPOLYINVST,INE147P01019,Finance,Investment Company,975.30,1025.05,1.27,0.01,54.80,123.39,74.63,0.00,5.95,0.00,808.64,45.97,157.78,27.99,0.03,-30.78,296.33,26.15,44.76,76.32,20.08,167.19,97.27,87.75,52.36,98.77,0.00,0.00,,,-10.51,-12.74,4.89,-0.09
Jindal Saw,500378,JINDALSAW,INE324A01032,Industrial Products,Iron & Steel Products,293.45,18766.30,28.70,0.37,8.20,25.27,63.25,0.00,1771.39,63.10,600.65,42.39,8.80,26.41,2.00,0.05,10.91,17.29,14.34,37.75,18.71,-62.04,12.46,10.58,13.29,16.54,159.10,63.10,191.25,95.24,12.29,53.55,36.25,-0.38
Jindal Stain.,532508,JSL,INE220G01021,Ferrous Metals,Iron & Steel,745.80,61485.23,18.72,0.38,17.73,55.41,62.04,0.61,3394.99,26.22,3238.57,22.83,19.65,42.11,1.23,6.36,28.65,9.06,15.25,36.04,18.01,27.78,12.76,12.64,12.23,11.37,42.12,26.22,121.72,105.82,8.61,3.69,-3.59,-0.42
Jindal Steel,532286,JINDALSTEL,INE749A01030,Ferrous Metals,Iron & Steel,1139.75,116264.56,37.67,0.44,8.22,1.40,62.71,9.92,7204.23,11.81,2708.70,13.01,10.63,29.83,48.92,0.15,9.10,4.00,0.77,25.06,17.89,-19.17,18.15,16.48,21.25,18.93,1.00,11.81,114.86,125.67,3.41,-2.06,7.03,-0.35
Jindal Supreme,,,INE1DLO01028,,,,474.52,21.13,1.27,26.20,35.32,,,-5.69,17.96,22.53,,,,0.09,10.09,25.64,27.53,230.88,,,541.71,6.16,6.16,4.50,4.42,74.65,17.96,63.69,7.01,,,,
Jindal Worldwide,531543,JINDWORLD,INE247D01039,Textiles & Apparels,Other Textile Products,50.43,5056.10,59.65,0.65,7.79,16.63,61.76,18.90,216.01,95.22,84.78,4.13,8.53,30.16,-3.35,3.36,6.10,-0.11,-17.82,23.22,-11.83,12.65,5.99,5.40,8.81,8.53,113.18,95.22,64.08,46.12,61.21,136.10,26.69,-0.07
Jinkushal Indus.,544547,JKIPL,INE1FF001016,"Agricultural, Commercial & Construction Vehicles","Dealers-Commercial Vehicles, Tractors, Construction Vehicles",103.40,396.90,46.48,0.52,8.64,,74.99,0.00,-109.51,221.85,8.46,,,,,,,26.73,,,,-58.52,5.81,2.92,,6.14,252.56,221.85,78.73,48.02,-8.32,96.77,,1.30
Jio Financial,543940,JIOFIN,INE758E01017,Finance,Investment Company,230.65,152301.47,73.73,0.16,1.19,,49.13,0.00,-15438.64,6.29,2066.49,,,,0.25,328.21,,72.31,293.11,,0.30,28.96,65.68,66.16,,75.79,6.29,6.29,,,-3.33,-3.14,-27.48,-1.04
JITF Infra Logis,540311,JITFINFRA,INE863T01013,Other Utilities,Water Supply & Management,282.50,726.12,,,,10.21,63.03,0.00,198.76,165.22,-7.32,4.12,20.29,,,20.90,24.79,28.79,15.76,14.08,-13.64,93.23,19.89,19.52,17.01,17.93,-101.32,165.22,22.06,288.60,-10.27,-7.16,-22.98,-0.02
JK Lakshmi Cem.,500380,JKLAKSHMI,INE786A01032,Cement & Cement Products,Cement & Cement Products,521.25,6471.01,16.83,0.67,10.69,-0.43,45.12,0.00,1082.35,5.98,370.80,49.91,9.88,0.95,3.65,1.58,7.42,9.20,4.61,-4.69,-6.30,3.84,14.79,13.68,14.88,13.95,57.06,5.98,184.41,133.33,-11.49,-13.91,-40.78,-3.32
JK Paper,532162,JKPAPER,INE789E01012,"Paper, Forest & Jute Products",Paper & Paper Products,426.30,7729.62,23.64,0.47,4.77,2.74,52.94,0.00,772.84,28.16,327.43,16.60,11.25,21.48,-0.59,3.21,20.80,6.21,-39.82,12.80,4.00,-4.09,13.06,13.21,21.03,13.95,69.36,28.16,112.58,71.38,25.08,28.00,9.46,-0.20
JK Tyre & Indust,530007,JKTYRE,INE573A01042,Auto Components,Tyres & Rubber Products,346.35,9984.89,13.85,0.81,15.99,24.41,51.72,0.00,1443.84,71.78,656.64,6.42,9.00,9.21,0.32,3.69,12.40,11.12,43.94,17.59,7.86,56.01,12.44,11.51,11.14,10.88,89.91,71.78,96.35,78.21,-14.18,-14.13,-6.82,-2.84
JM Financial,523405,JMFINANCIL,INE780C01023,Finance,Holding Company,126.10,12067.27,11.44,1.09,11.94,15.58,57.03,0.00,580.73,123.66,1110.84,11.76,9.62,6.96,0.43,8.65,5.63,-4.25,26.80,7.00,13.95,-4.38,62.55,56.45,60.11,52.67,123.66,123.66,,,0.25,1.41,-26.40,-0.21
JNK,544167,JNKINDIA,INE0OAF01028,Industrial Manufacturing,Industrial Products,406.35,2273.66,30.22,0.16,12.12,31.56,67.80,0.00,-2.18,153.75,73.32,,,,2.53,26.22,42.83,37.34,11.94,,,201.64,11.23,11.62,14.56,9.76,56.74,153.75,14.55,111.57,-15.08,78.32,38.85,-0.24
John Cockerill,500147,COCKERILL,INE515A01019,Industrial Manufacturing,Industrial Products,8100.55,3999.88,,,,,70.44,0.00,,147.65,-29.18,,,35.55,,,,,,53.08,40.98,,-3.16,-3.16,,,-130.26,147.65,14.97,292.88,-8.45,79.47,53.41,0.30
JOJO,531910,,INE312M01024,Entertainment,"Film Production, Distribution & Exhibition",235.10,1621.28,239.13,0.01,13.13,,67.79,0.00,11.36,384.60,6.78,89.24,70.27,61.33,0.32,508.49,184.92,66.67,738.25,182.11,149.56,533.64,42.21,45.06,45.45,51.96,384.60,384.60,,,117.25,124.88,172.20,0.00
Josts Engg. Co.,505750,,INE636D01041,Industrial Manufacturing,Industrial Products,222.90,263.59,66.73,0.02,-6.70,,48.15,0.00,-24.24,155.34,32.38,,9.39,13.75,,7.96,18.47,24.77,,19.18,7.93,-70.91,4.43,4.38,7.59,10.92,99.26,155.34,6.67,62.75,-10.94,-2.43,-38.55,0.00
JP Power Ven.,532627,JPPOWER,INE351F01018,Power,Power Generation,16.94,11609.76,13.92,0.27,3.60,24.10,24.00,72.99,1300.99,71.56,641.34,15.35,3.07,13.20,0.14,-1.30,11.00,16.87,96.79,28.72,13.91,12.35,24.57,26.49,27.27,33.95,71.56,71.56,,,-14.71,0.65,-17.72,0.17
JSW Cement,544480,JSWCEMENT,INE718I01012,Cement & Cement Products,Cement & Cement Products,117.55,16026.39,20.33,0.68,14.67,18.66,72.02,0.08,1170.21,47.93,721.06,,,,0.30,3.82,11.03,12.38,68.29,,,1332.03,19.10,17.76,14.38,10.66,-136.25,47.93,132.38,316.55,-9.23,-0.83,-21.32,0.77
JSW Dulux,500710,JSWDULUX,INE133A01011,Consumer Durables,Paints,3136.05,14281.70,37.21,0.03,19.10,11.51,61.20,0.00,93.20,61.14,1962.50,6.96,3.15,6.82,15.19,-1.81,8.25,4.20,2.45,7.69,8.16,-5.42,14.15,13.67,14.77,15.78,29.05,61.14,98.85,130.94,-0.53,9.02,-5.51,0.06
JSW Energy,533148,JSWENERGY,INE121E01018,Power,Power Generation,516.00,94607.75,47.18,2.50,7.51,22.95,66.53,13.28,9898.31,31.48,2459.25,5.43,6.76,20.87,2.51,22.30,22.25,17.98,18.78,9.14,7.61,-7.65,53.27,53.51,45.40,44.45,31.48,31.48,,,-7.54,6.41,-3.57,1.67
JSW Holdings,532642,JSWHL,INE824G01012,Finance,Investment Company,11186.10,12416.57,99.22,0.00,0.40,13.43,66.28,0.00,139.82,3.72,123.39,12.92,13.55,24.41,-3.88,-23.87,14.10,46.31,-25.60,18.88,33.56,-29.06,92.18,91.32,95.65,94.34,3.72,3.72,,,-8.19,-9.40,-39.04,-0.37
JSW Infrast,543994,JSWINFRA,INE880J01026,Transport Infrastructure,Port & Port services,348.10,81107.35,52.30,0.63,15.31,40.45,73.93,0.00,2021.50,72.03,1514.93,,,,1.83,18.84,27.30,19.78,28.55,,,-2.82,48.57,48.30,50.17,50.54,72.03,72.03,,,10.57,34.88,3.71,4.29
JSW Steel,500228,JSWSTEEL,INE019A01038,Ferrous Metals,Iron & Steel,1280.00,313018.12,26.03,0.99,10.24,2.85,44.29,11.60,25152.00,22.16,27995.00,23.56,16.14,21.93,0.75,3.77,18.36,9.86,34.77,13.46,18.12,136.05,15.89,16.42,16.39,13.46,15.67,22.16,123.81,130.31,2.69,10.35,13.61,0.54
JTEKT India,520057,JTEKTINDIA,INE643A01035,Auto Components,Auto Components & Equipments,116.30,3226.12,42.10,0.29,7.81,45.79,74.98,0.00,99.30,51.74,72.30,16.75,9.48,6.19,-107.95,8.74,14.57,11.10,-0.39,2.57,-5.68,8.53,7.52,7.38,7.98,7.70,36.79,51.74,42.72,57.67,-12.26,-6.41,-32.42,0.12
JTL Defence,537254,,INE140B01048,Industrial Products,"Aluminium, Copper & Zinc Products",806.05,848.47,1515.13,0.30,1.29,14.89,95.00,0.00,-15.48,383.54,0.56,-33.05,-34.21,17.01,57.57,-5.72,-22.90,-57.39,26.32,151.77,506.32,107.14,21.88,20.87,-63.06,-118.37,802.90,383.54,1633.28,1213.92,87.83,,12534.41,0.00
JTL Industries,534600,JTLIND,INE391J01032,Industrial Products,Iron & Steel Products,90.05,3440.27,30.02,0.16,7.31,37.57,49.26,5.00,-67.37,70.83,121.88,,,39.64,10.65,11.29,37.43,14.33,2.82,14.08,-7.93,35.84,7.23,8.20,7.22,6.42,96.37,70.83,54.35,28.81,13.27,76.75,14.17,1.44
Jubilant Agri,544355,JUBLCPL,INE03CC01015,Chemicals & Petrochemicals,Specialty Chemicals,2126.40,3222.02,24.36,0.11,33.21,,74.36,0.00,74.80,81.60,129.84,,,,,,,21.28,,,,24.34,10.84,10.22,,9.57,82.65,81.60,76.08,75.04,-0.65,23.64,-21.90,-0.05
Jubilant Food.,533155,JUBLFOOD,INE797F01020,Leisure Services,Restaurants,495.50,32695.38,85.73,2.14,20.96,14.14,40.27,1.35,1893.55,14.38,449.93,16.74,14.58,17.53,10.10,22.63,23.49,17.37,8.49,-9.46,-1.99,41.60,20.00,19.81,21.01,19.67,-83.56,14.38,41.55,139.49,18.08,8.14,-20.18,-3.97
Jubilant Ingrev.,543271,JUBLINGREA,INE0BY001018,Chemicals & Petrochemicals,Specialty Chemicals,624.00,9939.11,31.27,0.25,9.52,35.35,45.22,9.30,524.27,65.09,308.63,,,,-13.96,-2.76,45.02,1.01,-2.24,-3.87,9.86,14.58,12.94,13.41,12.95,12.43,55.44,65.09,139.97,149.62,-0.79,7.03,-7.26,0.00
Jubilant Pharmo,530019,JUBLPHARMA,INE700A01033,Pharmaceuticals & Biotechnology,Pharmaceuticals,1068.25,17017.19,43.87,0.51,6.53,-12.64,47.67,6.58,1226.80,47.15,351.40,0.91,3.71,6.50,0.93,9.64,6.31,6.71,47.05,11.42,35.39,-20.14,15.21,14.15,15.20,16.22,46.79,47.15,169.99,170.35,9.55,23.93,-3.16,-0.03
Jullundur Motor,,JMA,INE412C01023,Auto Components,Trading - Auto components,88.95,203.17,6.33,0.00,11.31,5.48,51.00,0.00,11.42,55.39,32.56,8.32,4.13,8.69,1.95,7.32,9.93,11.91,3.25,8.00,5.67,22.16,5.26,5.61,5.71,5.18,78.44,55.39,67.58,44.52,-2.26,12.24,-1.22,0.00
Juniper Green,544853,JNPR,INE05C901015,Power,Power Generation,271.35,15439.75,585.29,4.02,0.43,,85.94,0.00,469.99,56.83,40.46,,,,12.64,29.46,,35.62,46.29,,,-46.37,84.59,84.59,84.14,83.50,56.83,56.83,,,,,,
Juniper Hotels,544129,JUNIPER,INE696F01016,Leisure Services,Hotels & Resorts,224.00,4984.04,26.92,0.42,6.19,23.46,77.53,0.00,393.92,19.04,165.87,,,,0.27,16.25,44.49,22.62,98.58,,,139.96,40.33,39.86,37.21,35.65,19.04,19.04,,,12.32,8.97,-26.87,-0.02
Jupiter Life Lin,543980,JLHL,INE682M01020,Healthcare Services,Hospital,277.60,9100.58,47.59,0.38,13.06,142.78,40.91,0.00,267.71,18.38,187.74,,,,1.30,18.89,25.27,21.33,36.74,,9.59,-0.87,22.90,22.09,22.60,23.27,-54.30,18.38,48.72,121.40,2.64,9.54,-3.93,0.89
Jupiter Wagons,533272,JWL,INE209L01016,Industrial Manufacturing,Railway Wagons,229.00,9786.79,55.00,0.33,6.37,27.87,68.31,0.00,9.45,94.73,161.07,,,33.29,3.71,12.13,23.97,18.34,14.84,45.91,-8.82,-44.92,12.14,11.49,12.85,14.27,213.45,94.73,188.01,69.30,-16.45,-12.10,-32.26,-0.72
Just Dial,535648,JUSTDIAL,INE599M01018,Retailing,Internet & Catalogue Retail,685.15,5827.13,11.19,0.02,3.38,3.80,74.14,0.00,268.70,0.00,503.59,9.07,6.16,3.72,0.21,12.84,12.45,9.49,52.19,-7.47,-1.88,-13.60,29.45,28.83,20.32,29.37,0.00,0.00,,,22.51,29.64,-20.14,-1.61
Jyothy Labs,532926,JYOTHYLAB,INE668F01031,Household Products,Household Products,196.55,7217.61,25.39,0.03,21.70,8.93,62.89,0.00,412.13,31.81,284.04,16.34,6.68,1.30,1.85,5.86,9.33,10.96,13.69,3.26,-17.63,-22.98,15.28,13.16,15.08,17.59,38.30,31.81,80.49,74.00,-3.77,-9.04,-39.51,-0.22
Jyoti CNC Auto.,544081,JYOTICNC,INE980O01024,Industrial Manufacturing,Industrial Products,1105.75,25147.32,78.13,0.43,18.22,44.74,62.55,20.92,54.39,104.47,321.72,,,,0.50,31.08,31.51,35.80,156.89,,,-4.40,25.17,24.43,21.20,27.00,359.47,104.47,453.09,198.09,41.92,35.16,10.04,-2.66
Jyoti Resins,514448,JYOTIRES,INE577D01013,Chemicals & Petrochemicals,Specialty Chemicals,837.85,1005.42,15.62,0.00,26.91,44.28,54.37,0.00,48.06,184.56,64.36,77.86,21.20,38.71,1.08,6.41,25.45,10.78,14.50,25.82,-20.71,-11.24,27.00,23.51,26.39,31.50,179.87,184.56,39.29,43.98,-16.75,13.30,-35.06,-0.04
Jyoti Structures,513250,JYOTISTRUC,INE197A01024,Electrical Equipment,Heavy Electrical Equipment,9.14,1090.99,16.95,4.39,10.81,15.23,0.00,0.00,-268.98,1085.47,64.33,7.60,-12.78,-1.55,0.11,48.51,,73.84,150.75,-6.91,-6.73,54.53,6.45,7.39,3.48,7.62,1085.01,1085.47,137.20,137.66,-22.78,-9.81,-44.24,-0.12
K C P,590066,KCP,INE805C01028,Cement & Cement Products,Cement & Cement Products,160.45,2068.54,11.69,0.37,12.17,4.35,44.39,0.00,206.28,22.12,242.33,7.99,7.11,4.70,0.17,4.56,8.76,6.90,69.55,3.01,12.04,-7.69,13.35,11.04,12.84,13.16,206.01,22.12,225.90,42.01,-7.06,19.96,-20.29,-0.33
K P R Mill Ltd,532889,KPRMILL,INE930H01031,Textiles & Apparels,Other Textile Products,1116.65,38168.69,41.83,0.10,15.71,10.40,67.52,0.00,1107.84,35.12,912.34,14.86,9.84,24.90,19.37,2.44,13.52,5.42,2.16,21.92,16.10,10.65,19.06,19.53,20.74,19.51,180.71,35.12,166.60,21.01,0.91,33.43,0.70,0.38
K.P. Energy,539686,KPEL,INE127T01021,Power,Power Generation,231.55,1569.92,8.60,0.84,43.37,96.58,45.31,0.00,122.57,40.95,182.06,42.65,43.16,40.11,0.14,50.68,83.68,74.87,61.73,66.89,9.24,48.57,21.34,18.45,19.07,18.78,279.90,40.95,471.11,232.17,-37.02,-21.22,-48.79,-0.13
Kabra Extrusion,524109,KABRAEXTRU,INE900B01029,Industrial Manufacturing,Industrial Products,675.40,2362.09,3374.40,0.33,-1.91,,60.44,0.00,8.96,64.73,0.51,,4.19,19.44,,-12.36,10.30,-5.41,,22.88,14.71,-95.56,2.31,4.00,9.55,10.41,352.70,64.73,372.54,84.57,183.39,234.94,152.54,0.01
Kajaria Ceramics,500233,KAJARIACER,INE217B01036,Consumer Durables,Ceramics,1201.00,18872.89,32.71,0.07,17.88,10.70,47.69,0.00,663.67,47.49,547.72,8.26,7.19,6.01,2.34,3.30,11.68,4.21,13.97,0.40,-3.44,63.87,17.98,18.55,15.50,13.71,91.53,47.49,104.70,60.66,0.80,27.05,-0.19,1.35
Kaka Industries,543939,,INE0P3N01018,Industrial Products,Plastic Products - Industrial,222.40,303.81,16.18,1.25,25.46,44.01,70.03,0.00,15.87,48.50,18.77,,,,0.43,19.58,27.30,31.62,37.76,,6.36,45.73,13.45,13.45,11.75,13.19,118.04,48.50,98.45,28.92,9.92,38.39,4.02,0.00
Kalind,526935,,INE377D01026,Commercial Services & Supplies,Diversified Commercial Services,4.50,411.41,11.14,0.05,24.90,110.53,13.56,0.00,-79.76,197.03,37.06,70.70,53.32,72.74,0.06,179.81,132.05,-13.52,198.15,102.18,240.32,616.83,49.65,55.76,49.79,,199.09,197.03,75.61,73.56,-60.78,-61.82,6.77,0.00
Kalpat.,544423,KALPATARU,INE227J01012,Realty,"Residential, Commercial Projects",271.45,5589.86,45.50,2.23,2.73,29.10,81.34,0.00,848.24,68.28,102.75,,,,1.31,-1.85,25.33,15.11,34.65,,,553.27,3.46,2.92,-0.66,2.55,68.28,68.28,,,-13.74,-2.28,-29.84,-2.22
Kalpataru Proj.,522287,KPIL,INE220B01022,Construction,Civil Construction,1440.00,24591.23,22.14,0.46,13.70,13.35,33.58,24.55,1534.38,113.02,1128.57,24.47,14.28,18.49,0.62,18.38,15.95,14.12,35.72,29.49,32.35,57.31,8.96,8.32,9.04,9.10,-93.90,113.02,69.42,276.34,0.41,30.23,13.91,-0.15
Kalyan Jewellers,543278,KALYANKJIL,INE303R01014,Consumer Durables,"Gems, Jewellery And Watches",583.80,60291.98,41.23,0.97,24.85,195.24,62.86,24.85,1317.52,8.85,1434.98,,,,0.93,36.44,33.05,31.58,44.57,52.45,39.20,82.64,7.17,6.70,7.20,6.33,136.03,8.85,166.69,39.51,55.95,48.49,13.78,-3.73
Kalyani Cast-Tec,544023,,INE0N6U01018,Industrial Manufacturing,Industrial Products,1335.00,958.58,64.17,0.01,20.43,124.84,59.47,0.00,19.38,80.43,17.06,,,,2.80,33.26,67.96,47.32,22.94,,,8.81,14.49,14.49,13.87,14.15,85.47,80.43,16.53,11.49,135.57,164.07,140.56,0.00
Kalyani Forge,513509,KALYANIFRG,INE314G01014,Industrial Products,Castings & Forgings,941.05,342.54,27.65,1.11,10.10,55.47,58.76,0.00,7.46,159.68,12.39,23.64,0.16,14.07,0.11,-3.91,5.35,-0.38,244.70,37.37,20.18,32.09,11.93,13.76,7.75,9.85,184.95,159.68,129.43,104.16,60.11,67.28,39.83,0.00
Kalyani Invest.,533302,KICL,INE029L01018,Finance,Investment Company,5007.00,2188.07,53.85,0.00,0.37,1.23,74.98,0.00,-17.88,0.00,40.63,-2.83,7.42,14.75,-3.81,11.92,57.87,19.99,-14.13,18.61,23.38,-36.71,62.61,63.13,84.26,88.34,0.00,0.00,,,-8.42,14.42,-0.86,-0.01
Kalyani Steels,500235,KSL,INE907A01026,Industrial Products,Iron & Steel Products,955.00,4168.87,15.56,0.23,13.02,6.76,64.70,0.00,141.73,98.16,261.78,8.67,4.57,10.94,0.97,-0.95,9.21,3.17,16.11,19.97,22.80,1.98,19.58,19.67,17.99,18.82,73.78,98.16,72.08,96.46,15.79,46.60,15.53,-0.05
Kama Holdings,532468,KAMAHOLD,INE411F01010,Finance,Holding Company,2250.00,7220.38,6.37,0.63,12.63,9.73,75.00,0.00,2561.04,58.76,2169.62,8.63,13.15,14.74,-0.77,1.81,13.47,10.33,-8.24,1.54,-9.10,55.96,21.92,21.50,22.25,18.83,68.23,58.76,129.46,119.98,-15.33,-11.07,-24.25,0.00
