Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Debt to equity,Return on equity,Profit growth 5Years,Promoter holding,Pledged percentage,Cash from operations last year,Debtor days,Net profit,Profit growth 10Years,Sales growth 10Years,Return over 10years,PEG Ratio,Sales growth 3Years,Sales growth 5Years,Sales growth 5years median,Profit growth 3Years,Return over 5years,Return over 3years,Profit growth,OPM last year,OPM,OPM 5Year,OPM preceding year,Cash Conversion Cycle,Days Receivable Outstanding,Days Inventory Outstanding,Days Payable Outstanding,Return over 3months,Return over 6months,Return over 1year,Change in FII holding
JP Power Ven.,532627,JPPOWER,INE351F01018,Power,Power Generation,19.72,13515.02,21.81,0.28,6.85,19.98,24.00,72.99,1714.28,63.03,619.67,18.65,2.81,15.67,0.23,5.71,10.71,16.87,96.34,44.32,49.94,-60.00,33.95,29.61,28.84,33.07,63.03,63.03,,,29.82,9.43,35.63,0.07
JSW Cement,544480,JSWCEMENT,INE718I01012,Cement & Cement Products,Cement & Cement Products,122.47,16697.13,51.93,0.75,-4.81,,72.03,0.10,736.68,49.33,-1144.22,,,,,7.67,14.83,20.27,,,,-228.09,10.66,17.63,14.26,14.21,-149.83,49.33,105.46,304.62,7.24,-10.24,,-0.10
JSW Dulux,500710,JSWDULUX,INE133A01011,Consumer Durables,Paints,2950.70,13437.58,35.70,0.03,32.23,12.53,61.20,0.00,310.80,52.18,1955.30,11.35,5.29,8.34,2.56,9.12,8.98,4.20,13.95,5.64,6.98,-12.44,15.69,14.35,14.80,15.98,-3.23,52.18,95.22,150.63,5.38,-8.98,-14.58,-0.23
JSW Energy,533148,JSWENERGY,INE121E01018,Power,Power Generation,561.15,98610.46,42.60,2.37,7.41,11.69,69.42,12.99,3838.48,41.01,2603.39,3.02,2.31,23.75,23.93,12.88,7.26,11.17,1.78,38.63,29.61,22.20,44.45,51.27,41.87,46.86,41.01,41.01,,,22.04,6.39,17.10,0.24
JSW Holdings,532642,JSWHL,INE824G01012,Finance,Investment Company,12393.00,13756.23,95.02,0.00,0.69,12.97,66.29,0.00,169.03,0.41,142.82,,,28.39,10.68,10.05,15.44,46.31,8.90,25.20,42.23,-34.02,94.34,91.60,96.12,92.88,0.41,0.41,,,-30.24,-24.35,-46.77,-0.23
JSW Infrast,543994,JSWINFRA,INE880J01026,Transport Infrastructure,Port & Port services,271.98,57115.84,35.25,0.52,16.24,51.52,83.62,0.00,2100.44,65.97,1638.81,,,,0.55,25.34,31.39,40.28,63.87,,,22.41,50.54,48.33,50.80,52.29,65.97,65.97,,,5.21,-6.17,-7.38,-0.21
JSW Steel,500228,JSWSTEEL,INE019A01038,Ferrous Metals,Iron & Steel,1264.50,309227.65,39.56,1.22,4.94,-3.34,45.31,11.81,20899.00,18.19,7766.00,7.99,12.29,25.01,-0.91,4.87,18.15,8.88,-43.26,11.99,19.67,121.22,13.46,15.08,17.48,16.09,27.94,18.19,141.77,132.02,4.13,4.85,22.79,0.00
JTEKT India,520057,JTEKTINDIA,INE643A01035,Auto Components,Auto Components & Equipments,136.12,3775.93,49.23,0.23,8.68,21.77,74.98,0.00,194.49,49.13,74.06,15.18,8.32,10.62,1.92,14.21,9.40,8.31,25.68,10.87,7.74,-9.09,7.70,7.34,7.95,9.58,33.60,49.13,40.72,56.24,-0.52,-12.32,-2.03,0.02
JTL Defence,537254,,INE140B01048,Industrial Products,"Aluminium, Copper & Zinc Products",268.98,283.14,,,,14.29,95.00,0.00,-8.40,4167.70,-3.49,,-49.88,12.98,,-74.58,-70.74,-61.43,24.08,103.01,315.49,47.04,-118.37,-4.29,-136.37,-98.26,-10513.41,4167.70,1662.78,16343.89,3849.78,3667.23,5247.51,0.00
JTL Industries,534600,JTLIND,INE391J01032,Industrial Products,Iron & Steel Products,79.50,3037.23,38.66,0.12,9.80,57.48,49.26,5.31,-214.79,52.81,78.56,61.88,31.99,41.16,2.28,12.15,52.77,31.79,16.93,25.75,-0.63,-29.31,6.41,5.82,7.22,7.46,90.63,52.81,42.88,5.07,11.31,19.84,22.42,0.06
Jubilant Agri,544355,JUBLCPL,INE03CC01015,Chemicals & Petrochemicals,Specialty Chemicals,1711.90,2593.96,20.47,0.10,31.49,,74.36,0.00,129.34,68.08,123.94,,,,,,,23.91,,,,60.45,9.57,10.74,,8.78,79.40,68.08,79.89,68.57,-20.15,-30.08,15.15,0.03
Jubilant Food.,533155,JUBLFOOD,INE797F01020,Leisure Services,Restaurants,478.60,31580.19,95.40,2.11,10.36,-6.03,40.28,1.35,1668.00,14.80,411.16,7.08,14.55,15.33,-4.78,22.80,15.70,17.34,-19.96,-3.72,1.21,44.32,19.43,19.53,21.62,20.50,-64.91,14.80,65.28,145.00,-3.71,-19.95,-33.10,-1.30
Jubilant Ingrev.,543271,JUBLINGREA,INE0BY001018,Chemicals & Petrochemicals,Specialty Chemicals,713.75,11368.69,41.36,0.27,8.88,330.62,45.22,7.64,508.10,53.05,265.52,,,,-2.11,-5.49,,-1.28,-19.57,11.72,19.55,33.19,12.43,12.93,13.11,10.34,75.30,53.05,163.41,141.15,12.36,3.45,11.10,0.34
Jubilant Pharmo,530019,JUBLPHARMA,INE700A01033,Pharmaceuticals & Biotechnology,Pharmaceuticals,926.60,14760.74,31.98,0.44,9.55,-9.56,47.67,5.40,1072.10,44.98,429.50,24.45,2.32,10.33,3.11,5.68,3.90,2.47,10.27,3.02,43.76,38.21,16.22,15.98,16.66,13.44,64.58,44.98,177.88,158.29,-5.63,-15.84,3.19,-0.06
Jullundur Motor,,JMA,INE412C01023,Auto Components,Trading - Auto components,87.99,200.98,6.70,0.00,10.81,12.95,51.00,0.00,-2.01,63.56,30.55,6.21,3.10,9.53,2.73,8.32,8.98,7.16,2.45,17.55,10.74,18.72,5.18,5.48,5.97,5.49,77.36,63.56,78.82,65.02,14.59,-1.54,5.63,0.00
Juniper Hotels,544129,JUNIPER,INE696F01016,Leisure Services,Hotels & Resorts,202.88,4514.13,28.80,0.50,2.64,22.87,77.53,0.00,309.23,21.28,146.18,,,,0.86,45.16,11.87,22.62,33.46,,,148.44,35.65,39.73,33.81,38.04,21.28,21.28,,,-10.70,-26.19,-29.20,-0.54
Jupiter Life Lin,543980,JLHL,INE682M01012,Healthcare Services,Hospital,1225.90,8037.74,41.58,0.28,14.95,43.62,40.91,0.00,253.30,12.12,188.79,,,,0.76,19.83,22.20,20.27,54.60,,,0.89,23.51,23.10,21.60,22.55,-112.86,12.12,38.22,163.20,-9.27,-22.82,-16.47,0.00
Jupiter Wagons,533272,JWL,INE209L01016,Industrial Manufacturing,Railway Wagons,283.73,12125.78,50.27,0.21,16.96,124.77,68.31,0.00,200.26,76.29,241.22,18.83,41.81,30.67,0.53,48.65,98.45,75.52,95.14,76.85,37.54,-36.51,14.16,13.02,12.87,13.49,108.82,76.29,85.65,53.13,-12.27,-12.06,-19.99,-0.29
Just Dial,535648,JUSTDIAL,INE599M01018,Retailing,Internet & Catalogue Retail,525.95,4472.92,8.70,0.02,10.58,30.42,74.15,0.00,268.70,0.00,497.02,22.26,6.16,-4.54,0.07,12.84,12.45,9.49,122.67,-9.73,-8.66,92.66,29.45,29.45,20.32,29.37,0.00,0.00,,,-21.33,-32.10,-43.86,-1.14
Jyothy Labs,532926,JYOTHYLAB,INE668F01031,Household Products,Household Products,265.64,9754.69,28.25,0.04,29.02,18.03,62.89,0.00,311.51,35.22,342.67,10.09,7.06,5.87,0.73,9.05,11.30,13.16,38.58,12.68,11.38,-7.26,17.59,16.08,15.30,17.43,44.94,35.22,84.47,74.76,6.81,-15.54,-28.97,-0.42
Jyoti CNC Auto.,544081,JYOTICNC,INE980O01024,Industrial Manufacturing,Industrial Products,749.95,17055.60,48.13,0.40,21.16,42.76,62.54,15.43,-105.43,97.70,354.40,,,,0.46,34.53,21.49,35.80,104.93,,,15.56,27.00,26.91,18.01,22.48,303.71,97.70,378.30,172.29,-6.99,-13.20,-30.34,-0.75
Jyoti Resins,514448,,INE577D01013,Chemicals & Petrochemicals,Specialty Chemicals,840.25,1008.30,14.47,0.00,37.35,56.41,54.37,0.00,14.75,161.28,69.69,79.73,26.95,37.15,0.25,16.01,31.04,37.75,58.98,30.94,-18.47,-4.38,31.50,28.01,24.71,32.62,122.37,161.28,33.57,72.48,-22.59,-32.05,-31.36,0.06
Jyoti Structures,513250,JYOTISTRUC,INE197A01024,Electrical Equipment,Heavy Electrical Equipment,13.21,1576.82,28.14,4.39,10.81,15.23,0.00,0.00,-268.98,1085.47,56.03,7.60,-12.78,3.68,0.19,48.51,,73.87,150.75,24.20,30.68,57.34,6.44,6.44,3.47,7.58,1085.01,1085.47,137.20,137.66,37.03,1.23,-27.46,-0.05
K C P,590066,KCP,INE805C01028,Cement & Cement Products,Cement & Cement Products,180.65,2328.96,14.98,0.50,10.97,42.72,44.25,0.00,160.02,27.45,225.74,12.11,7.85,7.82,-3.03,6.25,12.18,18.89,-4.94,12.95,19.56,-13.55,13.16,12.95,14.01,12.48,175.48,27.45,186.61,38.59,2.49,-11.34,-9.67,-0.11
K P R Mill Ltd,532889,KPRMILL,INE930H01031,Textiles & Apparels,Other Textile Products,936.60,32014.30,37.94,0.06,17.04,16.53,67.52,0.00,1401.32,33.49,843.88,16.46,9.55,26.83,-49.92,9.82,13.76,5.42,-0.76,27.73,16.04,2.39,19.51,18.87,21.51,20.41,188.36,33.49,175.34,20.46,7.71,-12.42,-6.08,0.15
K.P. Energy,539686,KPEL,INE127T01021,Power,Power Generation,360.93,2439.74,16.43,0.79,45.44,152.69,45.44,0.00,161.71,125.94,148.50,44.08,42.60,53.25,0.19,55.25,65.70,74.87,87.58,107.07,78.02,57.24,18.78,20.45,17.71,18.10,125.94,125.94,,,23.56,-13.85,-2.60,0.17
Kabra Extrusion,524109,KABRAEXTRU,INE900B01029,Industrial Manufacturing,Industrial Products,249.47,872.47,,0.32,5.32,30.14,60.49,0.00,42.86,69.59,-1.43,,,10.61,,5.52,16.71,25.45,-6.03,8.72,-20.18,-120.45,10.41,2.52,11.48,9.98,340.62,69.59,364.67,93.64,25.28,3.56,-7.17,-0.04
Kajaria Ceramics,500233,KAJARIACER,INE217B01036,Consumer Durables,Ceramics,1187.65,18915.97,36.38,0.07,17.90,10.72,47.69,0.00,,47.49,487.00,8.27,7.19,8.41,2.60,3.30,11.68,4.21,14.00,5.40,2.81,72.93,17.91,17.91,15.49,13.71,88.44,47.49,97.36,56.41,31.61,-1.65,47.63,-1.43
Kaka Industries,543939,,INE0P3N01018,Industrial Products,Plastic Products - Industrial,172.80,236.04,15.53,0.95,22.24,55.65,70.04,0.00,3.84,51.43,15.20,,,,0.42,19.14,36.66,31.62,36.72,,,16.74,13.19,13.25,10.73,12.48,124.71,51.43,114.23,40.95,-10.42,-17.32,-20.55,0.00
Kalind,526935,,INE377D01018,Commercial Services & Supplies,Diversified Commercial Services,95.14,1159.66,42.59,0.05,24.98,,13.96,0.00,-65.58,223.02,27.23,,,89.42,0.21,185.26,,-64.53,198.87,144.00,378.21,22791.67,48.53,48.53,48.70,,221.09,223.02,75.61,77.55,11.54,130.53,1135.58,0.00
Kalpat.,544423,KALPATARU,INE227J01012,Realty,"Residential, Commercial Projects",325.70,6706.62,,2.24,1.23,20.10,81.34,0.00,488.25,128.04,-93.60,,,,,30.93,10.32,-10.90,29.35,,,-371.28,2.56,-5.00,-1.30,-6.66,128.04,128.04,,,-1.71,-15.30,,0.13
Kalpataru Proj.,522287,KPIL,INE220B01022,Construction,Civil Construction,1250.30,21351.69,25.15,0.69,9.96,8.45,33.58,24.55,913.95,127.85,818.20,17.14,12.05,19.63,1.81,14.73,11.98,13.70,13.89,27.67,33.07,61.83,9.10,8.09,9.54,9.24,-91.60,127.85,60.77,280.23,9.29,-0.49,28.62,-0.81
Kalyan Jewellers,543278,KALYANKJIL,INE303R01014,Consumer Durables,"Gems, Jewellery And Watches",412.75,42626.35,36.85,1.00,15.95,38.25,62.86,24.85,1209.40,5.83,1128.50,,,,0.78,32.29,19.91,30.08,47.40,47.11,57.52,73.99,6.33,6.81,7.22,7.21,128.79,5.83,162.38,39.42,14.13,-19.02,-20.09,0.44
Kalyani Cast-Tec,544023,,INE0N6U01018,Industrial Manufacturing,Industrial Products,689.85,495.35,31.43,0.00,24.25,197.32,59.48,0.00,8.20,69.25,15.76,,,,0.24,41.20,60.70,47.34,128.40,,,34.24,14.14,12.38,13.43,14.33,85.37,69.25,28.04,11.91,50.62,31.69,72.68,0.00
Kalyani Forge,513509,KALYANIFRG,INE314G01014,Industrial Products,Castings & Forgings,603.35,219.62,38.73,0.99,9.77,26.28,58.76,0.00,21.83,124.66,5.67,19.04,-0.17,8.38,0.93,-1.35,3.32,-0.06,41.68,27.83,34.68,-16.62,10.14,11.67,6.84,5.85,144.49,124.66,185.86,166.03,-0.01,-14.13,-4.89,0.00
Kalyani Invest.,533302,KICL,INE029L01018,Finance,Investment Company,4755.70,2078.24,48.17,0.00,0.84,8.29,74.97,0.00,-16.14,0.00,43.14,,,11.04,6.21,36.55,13.25,19.99,7.76,24.60,39.26,-42.51,88.34,57.15,90.50,93.22,0.00,0.00,,,1.49,-13.10,7.35,0.00
Kalyani Steels,500235,KSL,INE907A01026,Industrial Products,Iron & Steel Products,849.70,3709.20,13.82,0.22,14.04,12.99,64.70,0.00,382.64,79.44,263.39,11.73,4.92,17.69,10.39,5.12,10.58,3.17,1.33,18.26,35.05,13.57,18.82,19.76,18.22,18.94,50.84,79.44,68.35,96.95,19.56,-1.81,21.61,0.04
Kama Holdings,532468,KAMAHOLD,INE411F01010,Finance,Holding Company,2502.90,8031.95,8.57,0.60,9.11,3.78,75.00,0.00,2533.80,53.48,1787.49,8.25,12.51,24.32,-0.66,5.85,15.32,16.48,-12.93,12.36,-0.22,20.75,18.83,21.87,22.77,21.12,54.33,53.48,111.70,110.85,-4.81,-17.82,-3.88,-0.05
Kamat Hotels,526668,KAMATHOTEL,INE967C01018,Leisure Services,Hotels & Resorts,169.55,499.83,16.01,0.92,18.61,30.35,57.78,0.00,66.36,8.94,32.09,10.30,8.20,17.28,0.27,35.19,9.97,17.31,58.60,42.21,-0.44,-13.00,29.40,24.40,29.92,29.84,-119.24,8.94,55.27,183.45,-22.09,-42.10,-28.16,0.16
Kamdhenu,532741,KAMDHENU,INE390H01020,Industrial Products,Iron & Steel Products,23.12,651.71,8.35,0.00,21.99,18.83,49.03,0.00,68.87,21.81,78.01,22.39,-2.55,23.64,0.26,7.63,-4.15,-1.01,31.55,23.49,-12.49,28.88,10.09,11.96,8.73,8.18,14.74,21.81,11.99,19.06,7.99,-16.44,-15.22,-0.64
Kanoria Chem.,506525,KANORICHEM,INE138C01024,Industrial Manufacturing,Industrial Products,87.92,384.21,,0.62,-11.82,,74.40,29.57,14.68,56.47,41.47,,11.21,3.39,,3.92,8.87,8.97,,-6.63,-9.28,77.39,2.04,5.52,4.51,3.54,62.67,56.47,84.31,78.11,26.76,11.36,0.39,0.00
Kanpur Plastipa.,507779,KANPRPLA,INE694E01014,Industrial Products,Packaging,210.16,504.65,14.01,0.58,10.72,32.97,68.12,0.00,36.85,52.40,25.26,6.04,9.90,14.63,-1.78,0.14,14.81,27.38,-7.87,16.40,31.77,248.79,7.25,8.40,7.23,3.92,136.17,52.40,100.00,16.23,22.02,-1.14,82.00,0.00
Kansai Nerolac,500165,KANSAINER,INE531A01024,Consumer Durables,Paints,197.19,15945.93,25.81,0.04,10.41,3.97,74.96,0.00,672.36,63.30,568.38,8.73,8.36,0.20,1.20,7.09,8.18,3.43,21.53,-11.85,-8.06,-5.87,12.05,11.67,12.43,13.17,108.52,63.30,133.42,88.20,-14.34,-20.48,-23.32,-1.57
Kapston Services,,KAPSTON,INE542Z01028,Commercial Services & Supplies,Diversified Commercial Services,343.55,1045.50,39.39,1.72,22.19,10.86,72.87,0.00,-7.98,86.83,26.54,24.50,27.88,,0.42,36.26,26.41,30.36,93.16,61.55,96.88,82.41,4.56,4.96,4.65,4.41,86.83,86.83,,,29.85,78.87,139.93,0.00
Karbonsteel Eng.,544511,,INE0V8A01016,Construction,Civil Construction,141.80,200.53,12.73,0.61,27.19,,51.78,0.00,4.68,80.91,15.75,,,,0.14,39.17,,34.29,90.45,,,50.32,13.82,13.02,11.83,12.26,132.00,80.91,217.48,166.40,-15.09,-22.51,,-1.20
Karnataka Bank,532652,KTKBANK,INE614B01018,Banks,Private Sector Bank,268.61,10158.33,8.80,8.27,11.10,24.10,0.00,0.00,209.52,0.00,1154.68,10.91,6.73,12.70,0.25,13.15,6.84,8.62,35.70,34.31,26.37,-10.78,68.33,66.24,61.97,64.05,0.00,0.00,,,47.55,50.69,37.14,0.09
Karnika Industri,,KARNIKA,INE0MGA01012,Textiles & Apparels,Garments & Apparels,133.10,825.19,32.98,0.78,26.96,,73.39,0.00,4.14,159.36,20.14,,,,0.61,20.22,,30.53,54.46,,,26.35,15.29,17.05,12.54,14.30,270.33,159.36,191.04,80.07,10.96,-21.27,10.47,0.00
Karur Vysya Bank,590003,KARURVYSYA,INE036D01028,Banks,Private Sector Bank,293.50,28367.00,12.34,8.83,17.65,51.50,2.07,3.85,4487.08,0.00,2298.73,15.58,6.02,16.15,0.29,20.09,10.07,16.62,42.34,46.50,53.44,21.99,65.02,65.92,58.63,60.22,0.00,0.00,,,-2.62,20.71,61.43,2.38
Kataria Indust.,,KATARIA,INE0SVY01018,Industrial Manufacturing,Industrial Products,105.65,227.48,22.75,0.02,13.62,,74.98,0.00,6.73,32.15,10.00,,,,1.64,12.11,,18.27,13.90,,,6.72,5.79,5.18,7.26,7.87,66.25,32.15,40.67,6.56,2.03,9.82,-6.88,-0.05
Kaveri Seed Co.,532899,KSCL,INE455I01029,Agricultural Food & other Products,Other Agricultural Products,965.35,4965.67,16.51,0.00,19.04,3.36,60.50,0.00,196.91,28.06,300.80,-1.02,0.37,9.17,1.46,7.51,5.30,7.32,11.33,9.82,22.50,-1.08,24.20,24.42,24.53,24.94,354.21,28.06,612.52,286.37,2.86,-7.16,-32.72,-1.40
Kavveri Defence,590041,KAVDEFENCE,INE641C01019,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,63.92,384.31,82.83,0.07,9.58,18.76,24.56,5.08,0.65,166.51,4.64,8.27,-10.43,13.51,2.51,45.05,30.35,-9.01,33.03,103.09,129.33,84.13,12.09,-1.40,-665.63,-71.07,35.60,166.51,133.04,263.94,-7.52,-34.66,40.21,-2.69
Kaya Ltd,539276,KAYA,INE587G01015,Leisure Services,Wellness,259.95,394.80,,,,28.48,51.43,0.00,1.21,3.55,-75.43,13.88,-4.16,-11.44,,-12.48,-11.20,5.84,47.13,-0.62,-9.19,26.84,9.04,-4.24,0.79,-17.41,283.14,3.55,614.30,334.70,-22.25,-41.85,-0.37,0.05
Kaycee Inds.,504084,,INE813G01023,Electrical Equipment,Other Electrical Equipment,899.10,285.33,47.56,0.11,22.25,30.90,71.70,0.00,5.86,111.90,6.00,21.75,9.25,41.48,1.02,22.03,17.72,16.96,46.76,74.17,78.15,7.53,16.29,15.30,12.24,13.96,88.43,111.90,43.89,67.37,28.42,-20.01,-36.89,0.00
Kaynes Tech,543664,KAYNES,INE918Z01012,Industrial Manufacturing,Industrial Products,4044.40,27111.50,69.44,0.19,10.74,95.23,53.46,0.00,-82.32,77.05,388.86,,,,0.77,56.80,49.23,59.48,90.10,,59.39,50.91,15.29,16.28,14.46,14.23,102.19,77.05,155.70,130.56,16.37,-39.68,-29.63,-1.59
KCP Sugar &Inds.,533192,KCPSUGIND,INE790B01024,Agricultural Food & other Products,Sugar,26.77,303.53,74.03,0.13,1.99,27.66,41.54,0.00,47.79,57.16,4.10,9.60,-3.12,0.37,1.42,-0.94,-4.59,-9.36,52.29,8.69,1.57,-89.54,3.81,14.05,3.18,5.59,262.49,57.16,225.74,20.41,17.77,-14.20,-24.40,0.10
KDDL Ltd,532054,KDDL,INE291D01011,Consumer Durables,"Gems, Jewellery And Watches",2370.60,2915.67,34.65,0.45,11.51,175.26,50.43,0.00,-4.26,19.53,132.21,26.95,14.88,29.59,0.79,26.39,20.36,24.26,43.63,49.76,26.59,-15.75,16.35,14.40,15.80,18.30,222.76,19.53,246.16,42.93,2.52,-5.24,-9.12,-0.22
KEC International,532714,KEC,INE389H01022,Construction,Civil Construction,560.70,14925.83,20.51,0.94,12.02,0.06,50.10,0.00,419.07,84.39,681.01,25.11,9.94,15.86,1.20,16.71,12.80,9.70,17.07,6.91,4.10,60.22,7.70,7.29,7.22,6.82,-254.69,84.39,41.30,380.38,-15.96,-31.43,-19.69,-1.91
KEI Industries,517569,KEI,INE878B01027,Industrial Products,Cables - Electricals,4857.50,46437.99,53.96,0.04,15.58,22.11,35.00,0.00,-32.21,67.38,860.67,35.81,16.96,47.14,2.37,19.35,14.78,19.89,22.78,56.29,37.14,34.77,10.18,10.27,10.36,10.52,115.22,67.38,87.04,39.19,20.80,20.47,58.56,1.78
Kellton Tech,519602,KELLTONTEC,INE164B01030,IT - Services,IT Enabled Services,15.44,820.49,8.99,0.18,16.29,2.48,37.67,15.18,5.87,108.37,91.34,28.79,23.44,-2.55,2.14,9.22,7.33,8.64,4.21,3.06,9.07,8.12,11.63,11.75,11.66,10.62,108.37,108.37,,,-0.45,-29.79,-27.44,-0.17
Keltech Energies,506528,,INE881E01017,Chemicals & Petrochemicals,Explosives,4337.05,433.71,16.00,0.32,22.23,33.21,54.33,0.00,-17.57,42.50,27.10,21.97,9.77,22.47,0.29,11.21,17.71,8.56,55.33,52.40,58.64,11.66,7.45,7.61,5.93,7.20,-13.98,42.50,48.51,105.00,32.53,-3.03,27.84,0.00
Kennametal India,505890,KENNAMET,INE717A01029,Industrial Manufacturing,Industrial Products,2725.00,5989.07,53.71,0.00,12.91,21.55,75.00,0.00,144.80,59.41,111.50,12.61,7.45,13.71,-9.84,5.71,12.78,8.72,-5.46,21.04,7.08,4.80,14.71,15.03,15.42,15.57,165.76,59.41,171.75,65.41,39.39,30.65,31.32,-0.03
Kerala Ayurveda,530163,,INE817B01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,216.65,281.54,,15.49,-99.22,,35.61,20.35,4.83,56.09,-24.30,,12.40,13.60,,16.06,10.35,16.02,,31.79,28.23,-1851.08,-3.97,-16.27,3.52,7.89,171.43,56.09,208.48,93.14,-16.12,-49.15,-37.60,-0.05
Kernex Microsys.,532686,KERNEX,INE202H01019,Transport Services,Transport Related Services,1348.80,2266.31,43.04,0.51,37.99,44.01,28.85,8.84,14.55,45.49,52.52,19.57,26.32,44.88,0.55,205.59,66.39,23.12,78.56,99.48,69.36,946.92,21.50,23.48,-1.89,-116.73,177.03,45.49,207.43,75.90,7.23,3.63,84.49,0.23
Kesar India,543542,,INE0L1C01019,Realty,"Residential, Commercial Projects",1249.55,3570.37,119.49,0.18,20.03,,71.99,0.00,-128.13,123.56,29.88,,,,0.50,126.48,,101.78,237.10,,271.91,60.39,24.49,24.49,,23.57,184.87,123.56,412.14,350.83,4.57,47.00,108.26,-0.16
Kesar Petroprod.,524174,,INE133C01033,Chemicals & Petrochemicals,Commodity Chemicals,22.98,222.15,13.29,0.40,7.08,42.13,63.23,0.00,13.16,46.85,16.71,6.42,2.49,-5.39,0.26,6.54,7.37,23.18,51.72,35.40,58.33,51.50,8.62,14.86,5.38,1.55,103.77,46.85,97.39,40.48,6.29,-24.53,-0.22,-0.20
Kesoram Inds.,502937,KESORAMIND,INE087A01019,Cement & Cement Products,Cement & Cement Products,10.06,312.57,,0.58,2034.33,99.67,43.34,0.00,37.34,45.65,5646.43,,,8.52,,-58.44,-37.18,4.77,369.27,25.98,48.05,48.51,-19.96,-28.47,10.00,-21.08,51.84,45.65,111.20,105.01,6.23,94.96,155.98,-0.19
Kewal Kir.Cloth.,532732,KKCL,INE401H01017,Textiles & Apparels,Garments & Apparels,474.85,2926.27,20.98,0.18,15.46,9.65,74.29,0.00,13.66,114.07,147.43,,,2.98,1.30,18.17,13.62,16.53,16.20,23.58,1.38,-8.96,19.01,19.33,17.96,20.58,398.48,114.07,548.49,264.08,3.19,-8.62,8.38,-0.01
Keystone Realtor,543669,RUSTOMJEE,INE263M01029,Realty,"Residential, Commercial Projects",393.05,4961.75,54.38,0.44,7.53,50.84,74.59,0.00,-11.39,15.20,98.25,,,,7.56,16.44,10.59,-9.82,7.19,,-3.34,-33.81,10.20,5.18,9.92,4.93,15.20,15.20,,,-21.15,-30.38,-25.19,-0.53
KFin Technolog.,543720,KFINTECH,INE138Y01010,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",895.70,15455.04,43.81,0.03,22.90,49.53,22.86,0.00,369.60,75.55,343.71,,,,2.02,21.81,22.02,19.32,21.68,,43.80,10.87,40.64,40.64,42.67,43.92,75.55,75.55,,,-11.67,-18.43,-25.21,0.10
Khaitan Chemical,507794,KHAICHEM,INE745B01028,Fertilizers & Agrochemicals,Fertilizers,54.53,528.88,7.69,1.05,26.79,22.45,72.65,0.00,44.27,22.73,64.60,45.12,9.83,19.74,0.34,4.10,15.81,34.40,22.55,19.58,-11.40,4811.43,11.28,11.28,7.76,3.21,118.66,22.73,127.35,31.42,-16.04,-46.60,0.91,0.02
Khazanchi Jewell,543953,,INE0OWC01011,Consumer Durables,"Gems, Jewellery And Watches",667.35,1651.48,21.62,0.22,21.43,81.04,74.51,0.00,0.11,4.37,76.37,,,,0.15,90.34,37.46,70.76,145.66,,,64.60,3.65,4.99,3.67,5.00,58.32,4.37,55.16,1.21,-9.12,-0.84,21.25,0.02
Khemani Distrib.,539788,,INE030U01025,Retailing,Distributors,119.60,274.77,14.18,0.04,12.95,24.08,75.00,30.19,21.79,13.36,19.38,4.26,2.62,16.94,0.57,8.70,26.48,14.03,24.95,26.45,71.45,66.35,16.43,16.94,16.70,25.67,16.48,13.36,19.91,16.79,-10.01,-4.81,-18.08,0.00
Kilburn Engg.,522101,KLBRENG-B,INE338F01015,Industrial Manufacturing,Industrial Products,508.10,2716.96,29.61,0.19,17.16,,45.77,0.00,-9.82,90.70,91.76,,,24.22,,,,28.83,,88.24,68.64,40.97,23.96,25.62,,23.25,59.39,90.70,96.80,128.11,-3.75,-8.09,22.54,-0.04
Kilitch Drugs,524500,KILITCH,INE729D01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,154.02,538.48,20.67,0.31,12.61,158.61,63.77,0.00,17.54,155.96,24.84,41.86,26.47,23.86,0.38,20.20,30.06,28.33,54.12,24.28,20.95,33.52,16.00,14.02,13.27,15.72,20.37,155.96,53.43,189.03,-1.89,-20.68,-21.83,0.00
Kinetic Engg.,500240,,INE266B01017,Auto Components,Auto Components & Equipments,244.90,583.13,422.56,0.66,-5.76,,65.04,0.00,-21.56,96.83,0.99,,,11.56,,,,2.37,,43.11,37.67,-79.80,3.01,3.15,,5.06,163.23,96.83,314.23,247.83,-19.29,-19.97,44.65,-0.42
Kingfa Science,524019,KINGFA,INE473D01015,Industrial Products,Plastic Products - Industrial,4779.10,6476.34,38.55,0.01,23.21,44.08,67.02,0.00,59.92,93.32,168.00,48.30,23.07,18.47,0.81,18.52,18.66,17.27,47.72,51.88,42.09,16.25,12.90,12.77,10.14,12.44,80.42,93.32,81.56,94.47,9.52,2.84,52.34,0.02
Kings Infra,530215,,INE050N01010,Food Products,Seafood,122.75,300.80,21.41,0.88,20.37,102.07,69.00,0.00,-4.08,116.94,14.05,61.33,40.64,32.32,0.26,46.03,30.16,36.95,81.44,39.07,3.35,14.51,19.03,17.91,16.29,15.97,269.51,116.94,158.13,5.56,0.99,-22.53,-6.08,0.00
