date,ticker,rank,momentum_score,vol_adj_3m,resid_3m,return_3m_num,vol_persist_10d,accum_10d,days_at_high,young
2026-07-07,JBMA.NS,450,46.5,1.3246455467156102,0.1011443674702968,0.2357455918204717,0.8914221857625738,0.6330961787717347,1.0,False
2026-07-07,OSWALPUMPS.NS,451,46.5,1.0443643345558806,-0.0008060173381693,0.2378252213688874,1.1688437865556385,0.8163818920060997,3.0,False
2026-07-07,SHYAMMETL.NS,452,46.5,1.1414309239606817,-0.072359986686105,0.1662712520209518,0.4898307387548876,1.4755908523347243,0.0,False
2026-07-07,OLAELEC.NS,453,46.4,1.3154866738623898,0.3357421506698297,0.4703433750200047,1.128362056399962,2.25627062319709,0.0,False
2026-07-07,IDEA.NS,454,46.4,3.3051346673401185,0.4568795158842861,0.6326767051845735,0.667292438132175,0.9320600837502816,0.0,False
2026-07-07,GPPL.NS,455,46.3,0.4732498737080716,-0.123102196866403,0.056127344050162,0.990182095514392,0.9690703691965918,7.0,False
2026-07-07,SHARDACROP.NS,456,46.2,0.0217676008109051,-0.1749246130044695,0.0065027455814549,0.5578347879300045,2.62216386406314,2.0,False
2026-07-07,TRANSRAILL.NS,457,46.2,0.1533134876873471,-0.2118869014450784,0.0267443372619783,0.6011654274192572,2.074560789209268,6.0,False
2026-07-07,LGEINDIA.NS,458,46.1,1.0301472905179938,0.0092361513798207,0.1312355034860669,0.8194266520019056,0.9021507761358722,0.0,False
2026-07-07,SBILIFE.NS,459,46.1,-0.2618390487135425,-0.2006458913020819,-0.029162633067345,0.9272372593481316,1.4819069750894935,5.0,False
2026-07-07,FINPIPE.NS,460,46.0,0.5654037064630965,-0.1506482539431041,0.0879829847639526,1.8689137197118533,1.6397843598774484,1.0,False
2026-07-07,AIIL.NS,461,45.8,1.075445790653834,0.0953451226021339,0.2668283808368708,1.0558717057762552,0.7273593146596063,0.0,False
2026-07-07,ENGINERSIN.NS,462,45.8,1.0003018453745034,0.0628678641076641,0.2272818603222741,0.7447018133857688,0.9736717085630578,1.0,False
2026-07-07,MPHASIS.NS,463,45.7,-0.057309135811177,-0.0334103721465258,-0.0089773401519185,1.415596404815089,1.6885200884743654,2.0,False
2026-07-07,DYNAMATECH.NS,464,45.7,0.6221458759218123,-0.0840527192376516,0.1545785194694052,0.6338950453338218,0.5784705629225316,1.0,False
2026-07-07,VMM.NS,465,45.6,0.4567384973425456,-0.0526070387269767,0.0582119023033354,1.4726937203089288,0.5501713944979393,3.0,False
2026-07-07,POWERMECH.NS,466,45.6,1.809421460014932,0.2076599508224151,0.3720739470370252,0.9792491693537512,0.3975638428741039,1.0,False
2026-07-07,CUMMINSIND.NS,467,45.5,1.1725492598641685,-0.0360831955424418,0.2025480431646149,1.200092719197427,0.469266775515532,0.0,False
2026-07-07,CASTROLIND.NS,468,45.4,0.7811218616548811,-0.0603471562905366,0.0321659041262348,0.9751304580077658,0.4494961186333406,10.0,False
2026-07-07,ASKAUTOLTD.NS,469,45.3,0.3301601938970129,-0.087619794383033,0.0469814299671419,1.2119386752884345,0.759772781708141,5.0,False
2026-07-07,GRSE.NS,470,45.1,0.928965291423968,-0.0389175820931208,0.1997136566139359,0.4990255346496888,0.793674459012828,0.0,False
2026-07-07,TATACOMM.NS,471,44.9,1.8835164105072248,0.1894805804028836,0.365277769703171,0.9520138993970972,0.9575757335259244,2.0,False
2026-07-07,TECHNOE.NS,472,44.9,0.1081589518178856,-0.1380200983997352,0.0263938978148747,0.6882951270091257,1.5356915161710512,9.0,False
2026-07-07,JKPAPER.NS,473,44.8,0.2900629535044398,,0.0487222206106726,1.0876347674639626,1.733283028733037,0.0,False
2026-07-07,SUZLON.NS,474,44.6,1.764230294562527,0.0963868657271455,0.3350181044342023,0.8308090778860086,0.4037918229202913,3.0,False
2026-07-07,STLTECH.NS,475,44.6,7.152243696799287,1.905074958222716,2.0808721475230034,0.5305631196114934,1.1648377300651986,0.0,False
2026-07-07,CENTRALBK.NS,476,44.4,-0.1228297912943077,-0.1911707050698833,-0.0196874468351464,0.9244448807276424,1.9088594553101703,1.0,False
2026-07-07,RHIM.NS,477,44.4,0.1931393233084858,-0.1943798812402999,0.0442513574667568,2.5553328841263285,10.788524372316813,1.0,False
2026-07-07,UBL.NS,478,44.3,-0.7032673840111245,-0.138823539601186,-0.0667303019856998,0.706239799384986,0.9940141190713808,5.0,False
2026-07-07,ELECON.NS,479,44.1,1.4924176495905532,0.1097993882099383,0.3484306269169951,0.4527436962612308,0.8311498039952346,1.0,False
2026-07-07,WOCKPHARMA.NS,480,44.1,1.6437826136272846,0.2528183343902328,0.4761868341859723,0.5226651459216152,0.0942176730364439,1.0,False
2026-07-07,IOC.NS,481,44.0,0.3458663108348893,-0.0386601140994695,0.0538529463173019,1.1321154058905682,1.6245651098356295,3.0,False
2026-07-07,JKTYRE.NS,482,44.0,0.2011896317287078,-0.0931411745890178,0.0414600497611571,0.9454570543362232,0.8629841696106192,3.0,False
2026-07-07,KSCL.NS,483,44.0,0.4255288595989846,0.0,0.0720932376154861,1.1017956679279757,0.3328340102425896,3.0,False
2026-07-07,JUBLFOOD.NS,484,43.9,0.357206903133956,-0.0500661721223584,0.0607527689079537,0.7969352281565429,1.6017519114022858,3.0,False
2026-07-07,BLUEDART.NS,485,43.8,0.0973734678514376,-0.1662943799427001,0.012935160973865,0.9056073876618432,0.4125899531894082,5.0,False
2026-07-07,VAIBHAVGBL.NS,486,43.6,1.1940160624830258,0.1074956438123,0.2294949959185463,0.8756133348058628,0.5388451958503259,0.0,False
2026-07-07,TATATECH.NS,487,43.5,1.696765633899771,0.292634784818959,0.3170678168135663,0.7111524872362193,0.953945046509002,4.0,False
2026-07-07,NUVOCO.NS,488,43.5,0.466609650257035,0.0406094487824954,0.0886530701269203,0.8541615298211008,1.0273926530092197,2.0,False
2026-07-07,IIFL.NS,489,43.5,1.0423942784936122,0.0604261897554091,0.231909447990146,0.8538212431071945,0.4502850100420838,2.0,False
2026-07-07,BELRISE.NS,490,43.4,0.9024190728380328,0.0347832886135344,0.1693845129637094,1.154909715060776,0.4109033721989268,3.0,False
2026-07-07,UCOBANK.NS,491,43.3,0.7467395196831264,-0.061180186195798,0.1103030720389389,1.2729871454811603,0.8502344799492466,0.0,False
2026-07-07,HCC.NS,492,43.2,2.1516309590246365,0.4084760192240598,0.5728900154386698,0.6212492865009644,0.3747251121797332,1.0,False
2026-07-07,SUPRIYA.NS,493,43.0,1.182468042687976,0.1933663862578125,0.416734886053552,1.5193322176877813,0.540808129429915,2.0,False
2026-07-07,LTFOODS.NS,494,42.9,-0.1056546458519187,-0.0866500505237787,-0.0145568129082925,1.3165768612205098,0.4726867062145975,4.0,False
2026-07-07,LT.NS,495,42.9,0.7393764748045658,-0.068485665119556,0.0959283310950539,0.7917745504251027,0.4822384937450015,6.0,False
2026-07-07,LXCHEM.NS,496,42.9,1.4141518409563876,0.1579325985998372,0.3393599571857617,0.702628112277439,0.6831737774667153,4.0,False
2026-07-07,ICICIAMC.NS,497,42.8,0.5909465572796386,-0.0725915991900243,0.0988916590447125,0.7484472769409038,0.4290838228648893,2.0,False
2026-07-07,SAGILITY.NS,498,42.8,-0.2435189207367464,-0.0559366035161725,-0.0315035715215652,1.041097758098842,1.538490959970212,3.0,False
2026-07-07,GODIGIT.NS,499,42.7,-0.3807229778497492,-0.2101402366080997,-0.0386569783733627,0.9657290361304084,4.747036882246733,2.0,False
2026-07-07,JSFB.NS,500,42.6,0.6725028046644906,-0.0118290398070853,0.1596542184276515,0.741812225672869,0.5441041400395961,1.0,False
2026-07-07,SKFINDIA.NS,501,42.5,0.6167662398125398,-0.0614009790597719,0.073200245290403,1.4241834306727232,0.4825772214933331,10.0,False
2026-07-07,ASAHIINDIA.NS,502,42.5,0.4812713202190578,-0.0518473612280638,0.082753863122111,0.9897473524274556,0.714398207448013,3.0,False
2026-07-07,JUSTDIAL.NS,503,42.5,0.2340331852881237,-0.0798367170377888,0.0309822239925233,0.8538478807471265,1.4158459873516185,6.0,False
2026-07-07,BALKRISIND.NS,504,42.4,0.2252664777366315,-0.0957873294555715,0.0388138948946034,0.5505476023151694,0.7233819600914424,6.0,False
2026-07-07,INTELLECT.NS,505,42.4,0.8040039764381098,0.1284103091779811,0.1528433411725884,0.5499515818575912,1.8291509116793745,1.0,False
2026-07-07,SCHAEFFLER.NS,506,42.4,0.8737609971702757,-0.0094032003990892,0.1251980239510857,0.9081077964649876,0.3769467254022545,1.0,False
2026-07-07,SBFC.NS,507,42.3,0.6564050680572678,-0.0756302227888779,0.095853035445859,1.1544634063273778,1.162517841625408,0.0,False
2026-07-07,RELIANCE.NS,508,42.3,0.1584067626054316,-0.0750293882900744,0.017483672126697,0.688613605352971,0.7370841110700723,6.0,False
2026-07-07,CHENNPETRO.NS,509,42.2,0.721417201807836,0.0647456248702982,0.1572586852870698,0.4328708096641827,1.3555668490465602,0.0,False
2026-07-07,STYRENIX.NS,510,42.2,1.2612263953212517,0.0207506922117133,0.2021780507976377,0.7082326246732107,0.1997213537563338,3.0,False
2026-07-07,ADANIPOWER.NS,511,42.2,1.8199491369601684,0.2695566582136252,0.3458007179364841,0.6141598205157911,0.1550915889606386,4.0,False
2026-07-07,KALYANKJIL.NS,512,42.0,-0.3572080572331335,-0.2018835215667055,-0.0798841694604593,0.8259929477216065,1.6078928641411232,5.0,False
2026-07-07,GNFC.NS,513,42.0,1.5364511027484553,0.1008763964057615,0.282303754991686,0.8224027533652849,0.1210296991892988,0.0,False
2026-07-07,LINDEINDIA.NS,514,41.9,0.1091586817963975,-0.1676872232984385,0.0137401352874859,0.4317885417240683,3.0105263157894737,0.0,False
2026-07-07,GILLETTE.NS,515,41.9,0.3393679356995999,-0.0366572821102573,0.0354359555052288,0.9595346362229102,0.5684835402050729,5.0,False
2026-07-07,KTKBANK.NS,516,41.9,0.8922452398791404,-0.0218872079385151,0.1495960502962217,0.6876869519008127,0.7329106491991175,1.0,False
2026-07-07,IIFLCAPS.NS,517,41.9,1.8617378198938588,0.1171040334173065,0.2885872916520434,0.5046836260498202,0.6524956427638113,1.0,False
2026-07-07,AWL.NS,518,41.9,0.4825418074638498,-0.0011306204319981,0.0709626171834879,1.7163668074555043,0.5949718249010673,0.0,False
2026-07-07,INDIACEM.NS,519,41.9,0.2980814170666745,-0.0012222054544836,0.0468214158899412,0.9626940020332092,5.415690584819577,0.0,False
2026-07-07,ANURAS.NS,520,41.8,0.1944674486963414,-0.1608419805797245,0.0205853780061999,0.8154571814161066,0.7210915957319266,9.0,False
2026-07-07,ONESOURCE.NS,521,41.7,1.095687198233547,-0.014983760579888,0.2083847392158515,0.5708746255233913,0.6153705151694134,1.0,False
2026-07-07,RALLIS.NS,522,41.5,-0.6509241178668503,-0.2529155413659275,-0.071488182780003,1.11278262738507,1.2821559594008358,2.0,False
2026-07-07,SIEMENS.NS,523,41.4,0.8871680510767653,-0.077324102418242,0.1613071362888148,0.8971408373262116,0.8288123896411307,0.0,False
2026-07-07,FSL.NS,524,41.3,0.3214898736744394,-0.0828354599311774,0.0963940809853876,0.7714740949283857,2.477775449276827,1.0,False
2026-07-07,IFCI.NS,525,41.3,1.2480182345674868,0.2536733354164082,0.4251565936511451,0.8937220256539338,0.5792060081601578,0.0,False
2026-07-07,WEBELSOLAR.NS,526,41.2,1.2769062979054062,0.1213950434488771,0.3600262821559339,0.490366872736155,0.8393095266094199,2.0,False
2026-07-07,PTCIL.NS,527,41.1,0.5203522278392397,-0.1262513560164291,0.1123798826906277,0.9774659182036888,0.7200064629190023,0.0,False
2026-07-07,HAVELLS.NS,528,41.1,-0.2979951706959665,-0.1598493509730008,-0.0378499988667545,0.8137559855017845,0.8733039419275412,8.0,False
2026-07-07,JAYNECOIND.NS,529,41.0,0.6247355773015437,-0.0853325801499637,0.153298658557093,0.6261039213515355,1.3043520185691884,0.0,False
2026-07-07,FACT.NS,530,40.9,0.5922810293023668,-0.0710258564765741,0.1104015021093503,1.2470835623155117,0.94045469163595,0.0,False
2026-07-07,IREDA.NS,531,40.8,0.5614574918789014,-0.0758747042114283,0.0956085540233085,0.7341211059611451,1.1264499609398275,3.0,False
2026-07-07,VOLTAMP.NS,532,40.7,0.3595981492960635,-0.1422664889436543,0.0963647497634025,0.8122596296077155,0.6193947063841376,3.0,False
2026-07-07,HEROMOTOCO.NS,533,40.7,-0.166366263197736,-0.1557059754205075,-0.0211047510703326,1.475349092134704,0.3110613320957695,2.0,False
2026-07-07,TDPOWERSYS.NS,534,40.7,1.1313246317499668,0.0953079276341814,0.3339391663412382,0.9724396315019632,0.5594894187008571,1.0,False
2026-07-07,NTPC.NS,535,40.6,-0.3511803063436264,-0.110404303439866,-0.034160243717007,0.8159854855197591,1.2908820126030731,1.0,False
2026-07-07,TITAGARH.NS,536,40.6,1.1981868538769906,0.0102720159394282,0.248903254646485,0.6900777610614657,0.4993140389849437,1.0,False
2026-07-07,JSWSTEEL.NS,537,40.6,0.8236007506022508,0.0484280689907345,0.0792603399977809,1.1467015366642563,0.6208680932050084,0.0,False
2026-07-07,BALUFORGE.NS,538,40.4,0.1006463225194135,-0.2158585218419016,0.0227727168651552,0.7736904889994994,1.910296577815878,6.0,False
2026-07-07,CHAMBLFERT.NS,539,40.3,0.4191963049007692,-0.1208280908582102,0.0605992677277142,0.5556722521226912,0.9734408930702878,2.0,False
2026-07-07,BPCL.NS,540,40.3,0.6188853434043555,0.0181374363889197,0.1106504968056913,0.5576412740719147,0.7890922936808635,1.0,False
2026-07-07,ATUL.NS,541,40.3,0.3491289819549875,-0.1414209189175673,0.040006439668357,0.8216917182434423,0.5806380189882386,6.0,False
2026-07-07,HEG.NS,542,40.1,-0.0152665505868404,-0.241385300825412,-0.0027540621183551,0.7028991637549462,0.9170268396655088,1.0,False
2026-07-07,RKFORGE.NS,543,39.9,0.8023100182218437,0.0010447907605783,0.1356460151107533,0.581220119210728,0.3845628534296834,0.0,False
2026-07-07,ASHOKA.NS,544,39.8,0.7557602826162353,0.0,0.16441399621461,0.7197203892957091,0.7278343343411106,2.0,False
2026-07-07,TEJASNET.NS,545,39.7,1.2563650903222676,0.1853968405504589,0.3611940298507463,0.4475832440673262,0.5593560941457382,4.0,False
2026-07-07,ARVINDFASN.NS,546,39.6,0.5018972710767675,-0.0187965930803858,0.0920223479499264,1.270916315297034,0.4187872707366409,0.0,False
2026-07-07,ZEEL.NS,547,39.6,1.317491755142552,0.230152853670393,0.384395798513051,1.11387251845906,0.4612684267686806,2.0,False
2026-07-07,ZENSARTECH.NS,548,39.6,-0.5522801421709757,-0.1521023313012417,-0.1276692993066344,1.0220300948524903,11.104224296443702,1.0,False
2026-07-07,AMBER.NS,549,39.6,0.728887129777877,0.0615710217182661,0.1835703738245123,0.5929687026225405,0.738001282166263,1.0,False
2026-07-07,POWERINDIA.NS,550,39.3,1.3054713472590034,0.0542173429949008,0.2928485817019576,1.0716813883323328,0.5883098174310648,0.0,False
2026-07-07,QPOWER.NS,551,39.3,1.1107138034952009,0.1007701644996766,0.3394014032067334,0.4212381589306424,0.2309848652105046,1.0,False
2026-07-07,JIOFIN.NS,552,39.2,0.1399895570369289,-0.1516387924521804,0.0198444657825564,0.7401639277196169,0.7951752395178409,3.0,False
2026-07-07,PFC.NS,553,39.1,0.2551550262775978,-0.13785534362433,0.0336279146104068,1.0651593178304457,0.2323751800648658,3.0,False
2026-07-07,BSE.NS,554,39.1,1.7379940068855046,0.1172180730134009,0.2887013312481379,0.7772929153721712,0.2033898132934394,0.0,False
2026-07-07,CAMPUS.NS,555,38.8,0.0273210950074821,-0.1180810418160447,0.0039183102902014,1.0642768019447342,1.6211994965320378,2.0,False
2026-07-07,AURIONPRO.NS,556,38.8,0.330687860634174,0.0619595600029883,0.0863925919975956,0.7387188958905372,0.2944880563384363,5.0,False
2026-07-07,TECHM.NS,557,38.8,-0.1208403348784198,-0.0450309900663102,-0.0205979580717029,1.2096552182747011,0.6309827212633212,1.0,False
2026-07-07,TRITURBINE.NS,558,38.7,1.5718680586438594,0.1828419269667504,0.4214731656738072,0.8981117950042513,0.3446539455296633,0.0,False
2026-07-07,GPECO.NS,559,38.7,1.2342971895360175,0.1607721622879862,0.3655389265034913,0.9602272727272728,0.6586270871985158,0.0,False
2026-07-07,MCX.NS,560,38.6,0.4046781438289522,-0.1001979196006605,0.0712853386340764,1.2534080318006386,0.8029291712768326,3.0,False
2026-07-07,ENRIN.NS,561,38.6,1.3021236661744864,0.0623577490556381,0.3009889877626949,0.971913286060466,0.2665549285460032,1.0,False
2026-07-07,MMTC.NS,562,38.5,0.7514736527149561,-0.0122692809528014,0.1669602599637637,1.9397260623265573,0.3030963426278574,0.0,False
2026-07-07,V2RETAIL.NS,563,38.5,0.9395269458157818,0.0990049933114451,0.2098239343417574,0.877315510276241,0.4350171114717925,1.0,False
2026-07-07,FORCEMOT.NS,564,38.5,-0.2460059011259152,-0.1935369673220625,-0.0589357429718875,0.8318672540326914,1.2996308272465351,1.0,False
2026-07-07,SANOFICONR.NS,565,38.4,0.2073956185849907,-0.1920219302227484,0.031346569572991,1.026712572717559,0.7516817974005617,0.0,False
2026-07-07,MTARTECH.NS,566,38.3,1.911837653592356,0.5560968906702513,0.7947281293773081,0.1198849456054885,0.3277591795046666,0.0,False
2026-07-07,SUPREMEPWR.NS,567,38.3,1.27753530297211,0.1633423479771178,0.3681091121926229,0.4845814977973568,0.319047619047619,4.0,False
2026-07-07,DEEPAKNTR.NS,568,38.3,0.9455577376514314,-0.0271046271940836,0.1543227313918407,1.0107240142402505,1.510484979841059,1.0,False
2026-07-07,SPLPETRO.NS,569,38.3,0.0470423396493569,-0.1734694316644067,0.0079579269215177,0.9246823719704678,0.5815484802350175,0.0,False
2026-07-07,URBANCO.NS,570,38.2,0.4531946925732842,-0.0153703219032158,0.0954486191270963,0.4815982685046531,0.3895830811124147,0.0,False
2026-07-07,PETRONET.NS,571,37.9,0.6827594232630467,0.0,0.0925130604167715,1.0525857041060127,0.29948708952075,1.0,False
2026-07-07,BLACKBUCK.NS,572,37.8,-0.0060983921302132,-0.1803863681963535,-0.0011568272797883,0.3482693907729663,1.0880884820438403,2.0,False
2026-07-07,VBL.NS,573,37.8,1.5392306252912933,0.1651327779970554,0.2372260156125416,0.9362463196058844,0.8737472044864725,0.0,False
2026-07-07,SONATSOFTW.NS,574,37.8,0.5759441546161044,0.1489974639166887,0.173430495911296,1.2040047175186468,5.793660031521569,0.0,False
2026-07-07,DEVYANI.NS,575,37.8,0.7041960507899299,0.0371392097984156,0.1479581508287278,0.9134125457140502,0.5446594746169208,2.0,False
2026-07-07,NEWGEN.NS,576,37.7,0.294531689715642,0.048424213946988,0.0728572459415953,0.7341408717271037,2.8140986776999206,3.0,False
2026-07-07,PFOCUS.NS,577,37.6,-1.241786105630715,-0.4658367667307205,-0.3115938218880625,0.8214117579584044,2.424174764990711,1.0,False
2026-07-07,BHARTIHEXA.NS,578,37.6,-0.3179046651944522,-0.2123160566802134,-0.0365188673799261,2.386847815140668,0.7621778563374587,4.0,False
2026-07-07,JSL.NS,579,37.5,-0.1889932101579735,-0.0561619032069075,-0.0253296321998612,1.0116370402924924,1.407907628790355,0.0,False
2026-07-07,TIINDIA.NS,580,37.5,0.9189545234418424,0.0267850514600654,0.1613862758102404,1.2993526423717685,0.3645117583858185,1.0,False
2026-07-07,NETWEB.NS,581,37.5,1.158179641017383,0.3371410420794667,0.361574074074074,0.6280042845464618,0.3239416442590209,1.0,False
2026-07-07,SMLMAH.NS,582,37.2,-0.0594108129465199,-0.2514238685512218,-0.012792629844165,0.8758676784575427,0.8822671152349284,6.0,False
2026-07-07,GVT&D.NS,583,37.2,0.9536375504744096,0.0012958168693651,0.239927055576422,1.5814925633913557,0.1254307016970839,0.0,False
2026-07-07,ZFCVINDIA.NS,584,36.9,0.379713838259882,-0.0797986369781824,0.0548025873719925,3.5785265732909712,0.5137404432053005,3.0,False
2026-07-07,SCI.NS,585,36.8,1.071614335814458,0.0799868579908825,0.2592163989074477,0.41137949715691,0.4939394635414239,2.0,False
2026-07-07,BIKAJI.NS,586,36.8,0.2395796877149286,-0.0419831363355136,0.0301101012799724,0.931608449236941,0.7591450104233746,1.0,False
2026-07-07,RCF.NS,587,36.8,0.768529850275942,-0.0714026806312223,0.1100246779547021,0.6840960295157289,1.363571778286243,0.0,False
2026-07-07,DBL.NS,588,36.8,0.4736086007941794,-0.09421240091339,0.0702015953012199,1.1463550080775444,1.1837396962544278,5.0,False
2026-07-07,JSWENERGY.NS,589,36.6,0.7580944573725338,0.0497538419787739,0.1259979017016329,0.8471586942359083,0.3669733578580348,2.0,False
2026-07-07,DBREALTY.NS,590,36.5,0.6898185754421151,0.0,0.2246903145308354,0.4679886224008363,0.8441350513422676,2.0,False
2026-07-07,IOB.NS,591,36.5,0.3697297566640911,-0.1332318256676204,0.0382514325671164,0.662727470861464,0.3580831283731712,2.0,False
2026-07-07,FEDFINA.NS,592,36.5,0.657683943564726,-0.0502778588810206,0.1212053993537163,0.9110691173530744,0.5645143934931702,0.0,False
2026-07-07,KRBL.NS,593,36.5,0.958574710265664,0.1278747179474731,0.1999679555629593,0.4855212295321002,0.5021261890011337,1.0,False
