date,ticker,rank,momentum_score,vol_adj_3m,resid_3m,return_3m_num,vol_persist_10d,accum_10d,days_at_high,young
2026-07-08,NIVABUPA.NS,300,58.6,1.519611371627514,0.0867655958649119,0.1873713357829083,0.578344281266809,1.0421119551093372,5.0,False
2026-07-08,WAAREERTL.NS,301,58.5,0.752883473984135,-0.0477975869801624,0.1321240658668516,0.9772830653799688,2.464373430118945,5.0,False
2026-07-08,EMAMILTD.NS,302,58.2,-0.0163045710322787,-0.0456694515024938,-0.0022764958476932,2.782347309459671,1.6743109039544608,5.0,False
2026-07-08,MPHASIS.NS,303,58.2,0.0636487549125215,-0.0008903018481107,0.0101241582085404,1.3718113591212673,3.750473390066,1.0,False
2026-07-08,LLOYDSME.NS,304,58.1,1.249364391834647,0.174792770434045,0.1842844856889891,0.7771164896923629,1.2469034161402304,5.0,False
2026-07-08,ENDURANCE.NS,305,57.9,0.8397935564341199,0.0379400991220983,0.1309397183488059,0.9549177350815384,1.1576676569065123,7.0,False
2026-07-08,ANUP.NS,306,57.9,1.407436196334599,0.1148357653289236,0.2947574181759377,0.9933647968513262,0.9707532470731692,5.0,False
2026-07-08,BRITANNIA.NS,307,57.8,-0.2567106165977492,-0.0697581357423866,-0.026365180087586,0.8231739118573568,2.413436105727918,4.0,False
2026-07-08,NHPC.NS,308,57.7,0.1961861564281536,0.0014384144700487,0.0285528360957313,0.9772947935270596,2.3430955501788087,4.0,False
2026-07-08,DEEPAKFERT.NS,309,57.1,2.2595537740034204,0.3541029582882626,0.5021441702325281,0.575620691010467,0.6520235005219227,2.0,False
2026-07-08,ABSLAMC.NS,310,57.0,0.9886539581038416,0.0887554899962002,0.1893612299141966,0.679798219939227,0.9402168584929708,3.0,False
2026-07-08,TI.NS,311,57.0,0.2588437162561738,-0.0043511211613681,0.0390418344934324,0.7670233808163772,2.2061407879940265,6.0,False
2026-07-08,TATACONSUM.NS,312,56.9,0.4651109773223396,0.0183940378462472,0.0617869935010479,1.0742117711144776,1.3449653037732472,6.0,False
2026-07-08,ZENTEC.NS,313,56.7,1.2514152514217434,0.1048273771089425,0.2847490299559566,0.923187107531841,1.6771880403869877,0.0,False
2026-07-08,ASTERDM.NS,314,56.7,1.3346501025297872,-0.0211933489697417,0.1840210418815641,0.7102127644493588,0.9710156711604032,0.0,False
2026-07-08,HINDPETRO.NS,315,56.7,0.6087855262309685,0.0685680397942317,0.1144818454551304,0.8931421362479789,1.21849476649203,4.0,False
2026-07-08,GODREJCP.NS,316,56.6,0.1923710755339915,-0.0178115616327343,0.0255813940220662,0.6459108341144093,1.9835265072917203,2.0,False
2026-07-08,PVRINOX.NS,317,56.6,0.4256382275873377,-0.0840075823739685,0.0491074027679368,0.9457186709613264,2.66712990975312,3.0,False
2026-07-08,OLECTRA.NS,318,56.5,1.3865517019549212,0.2108036932302308,0.3038033124569384,1.4744203215927678,0.9256389908023004,2.0,False
2026-07-08,TRAVELFOOD.NS,319,56.5,0.1529662734943979,-0.0521394248447918,0.0269918517760664,0.3947274187772799,2.189949669707455,5.0,False
2026-07-08,ETHOSLTD.NS,320,56.4,0.4904431943627718,-0.0023762977914209,0.0872588445544979,0.9137705144118052,2.234930151226917,4.0,False
2026-07-08,CHALET.NS,321,56.3,0.4954047278312578,-0.0116465959595784,0.0674846806612798,1.2876084411819404,0.9288093269281252,4.0,False
2026-07-08,KIRLPNU.NS,322,56.1,2.0795710536429697,0.3600591892007562,0.5399808420477703,1.3967323536170515,0.8137140257038505,0.0,False
2026-07-08,EICHERMOT.NS,323,56.1,0.4043148392059449,-0.0362053407243937,0.0567942785023138,1.3474430384361673,0.644459060174317,4.0,False
2026-07-08,ECLERX.NS,324,56.0,-0.1172876295554487,-0.1466756704053825,-0.0278407251537714,1.215500868406027,4.321029723991508,3.0,False
2026-07-08,APOLLO.NS,325,55.9,2.51714407920341,0.7491819290629051,0.9291035819099192,1.0969001434327432,1.165674108965309,1.0,False
2026-07-08,ANGELONE.NS,326,55.9,1.1781657147759923,0.1541584552832107,0.2547641952012071,0.8710973868847818,1.0681449889223915,1.0,False
2026-07-08,ROUTE.NS,327,55.8,0.7644186438788813,0.0,0.1362472845322835,0.8159325928762926,4.663847414099896,3.0,False
2026-07-08,BANDHANBNK.NS,328,55.8,1.3019403765336015,0.1443108373415825,0.2449165772595789,1.0222008243923009,1.2220648250697754,0.0,False
2026-07-08,TENNIND.NS,329,55.7,0.1864354453677016,-0.0598363982972766,0.0331632209294309,1.3769543383591742,2.965779569114316,4.0,False
2026-07-08,MOTHERSON.NS,330,55.7,1.190312014051176,0.1208687608960681,0.2138683801227757,1.1481426531937304,0.4948267995359713,3.0,False
2026-07-08,CENTURYPLY.NS,331,55.6,0.3433185252939816,-0.048516166949896,0.0411189753960229,1.154381455417457,1.089139882128187,3.0,False
2026-07-08,REDTAPE.NS,332,55.6,0.7484263968464786,0.0350864804198966,0.1247216227658156,0.5785421305519747,2.0222567097433783,5.0,False
2026-07-08,DOMS.NS,333,55.6,-0.1298971674502136,-0.0598059670379342,-0.0164130113831336,1.263013510733146,0.8612962421212201,6.0,False
2026-07-08,BALKRISIND.NS,334,55.5,0.3459753761268412,-0.0330202530926425,0.059979366134065,0.5505476023151694,1.3808043137516732,6.0,False
2026-07-08,URBANCO.NS,335,55.4,0.527395830998493,0.0329432817244107,0.112074558345269,0.4815982685046531,0.7995763247184522,1.0,False
2026-07-08,BHARTIARTL.NS,336,55.3,0.3188023538524185,-0.1017607814789191,0.0344865030533643,0.8399872806623117,1.070339303615985,3.0,False
2026-07-08,AVALON.NS,337,55.2,2.30069084058003,0.4633470523532765,0.6432687052002907,0.9798228065937228,0.903336130604554,5.0,False
2026-07-08,DALBHARAT.NS,338,55.0,-0.1490332607957449,-0.0180345791452284,-0.0226397214648095,1.1045733426877415,2.1423180929983414,3.0,False
2026-07-08,ABBOTINDIA.NS,339,55.0,0.3267689837194888,-0.1713652612574954,0.0338491295938104,1.3500312021330914,2.1457161759841217,2.0,False
2026-07-08,GAIL.NS,340,55.0,1.195554353377939,0.0891807216894102,0.1350945273503088,0.6537466082437424,0.7981151103958338,6.0,False
2026-07-08,SBIN.NS,341,54.8,-0.0358687656703634,-0.1049753788476473,-0.0043696389296509,0.8329854439137238,1.2665340522426594,9.0,False
2026-07-08,NESCO.NS,342,54.6,0.3743976880634717,-0.0615018598065708,0.0573330854450402,1.2513604018417748,1.753804585504436,2.0,False
2026-07-08,AARTIPHARM.NS,343,54.5,0.07780637432974,-0.1888685862744805,0.0163458045768252,1.574326399934466,0.5201987657589895,6.0,False
2026-07-08,BELRISE.NS,344,54.4,0.971922425969454,0.0911309264228877,0.1841305456495953,1.458855684404284,0.9416458378932272,3.0,False
2026-07-08,KPIL.NS,345,54.3,1.4403919529360822,0.1161075626275768,0.203864220360472,1.2026154377450635,0.7138461695499031,0.0,False
2026-07-08,ULTRACEMCO.NS,346,54.3,0.040615693001461,0.0085696342613203,0.0039644919417392,0.520286062051484,1.202911683738173,6.0,False
2026-07-08,BAJAJ-AUTO.NS,347,54.2,0.8266886524570191,0.0015737556686023,0.0945733748953099,0.8314732923398052,1.6978981862394795,2.0,False
2026-07-08,ATGL.NS,348,54.1,1.138134230960841,0.2268023956786519,0.2727162013395505,0.4953709621702051,1.7980395769060251,9.0,False
2026-07-08,PURVA.NS,349,54.1,1.1198725251650323,0.1363649549921763,0.2614713001928533,0.6937287932308573,2.990669080189869,2.0,False
2026-07-08,INDIASHLTR.NS,350,54.1,0.2709605242800407,-0.0619149144763426,0.0386908254416537,1.473077861029121,0.6719864552137218,4.0,False
2026-07-08,CDSL.NS,351,54.1,0.4193731300762537,-0.04421303041888,0.0563927094991163,0.6572847209723935,1.4032951365604105,4.0,False
2026-07-08,UNOMINDA.NS,352,54.0,0.2295714903733227,-0.0556209745848471,0.0373786446418604,1.0585530895270954,1.008762196083884,6.0,False
2026-07-08,JMFINANCIL.NS,353,54.0,0.1620763745005276,-0.0675232998396123,0.033082440078384,0.7638762309842699,2.883199114275439,3.0,False
2026-07-08,JUBLFOOD.NS,354,53.9,0.2662074987282949,-0.0350692864727659,0.0440619901480923,0.8379058489653114,4.03435812794382,1.0,False
2026-07-08,SBILIFE.NS,355,53.9,-0.3647234496170014,-0.1400793862387788,-0.0394736463207824,0.9272372593481316,2.373409360562804,1.0,False
2026-07-08,YATHARTH.NS,356,53.8,1.0052678492271012,-0.0279064178588298,0.177307972992476,0.6988898889888989,1.999789457249176,6.0,False
2026-07-08,POLYMED.NS,357,53.8,0.6849292543888014,-0.0460225532566841,0.1591918375946216,0.88839412835253,1.2751605264954031,1.0,False
2026-07-08,EMMVEE.NS,358,53.7,1.7159352234865706,0.2874549874676395,0.4673766403146536,0.7548512633815301,1.015425961425587,2.0,False
2026-07-08,RBA.NS,359,53.6,1.517492652348894,0.114830058723527,0.1939613353443853,2.1273003309597494,0.5672572267525792,5.0,False
2026-07-08,JUBLPHARMA.NS,360,53.5,1.2738555196839372,-0.0793805280645673,0.1258338627867385,0.963974161865662,1.127106272615738,3.0,False
2026-07-08,HSCL.NS,361,53.4,1.6998170466089526,0.2258485290807088,0.3738897410249743,1.0766199497149684,1.1988867403072505,0.0,False
2026-07-08,KSB.NS,362,53.4,0.5769298326252309,-0.0874299238439462,0.0924917290030678,0.6505152581786209,0.530623473877761,4.0,False
2026-07-08,RECLTD.NS,363,53.3,0.3027589590095091,-0.0609150749660973,0.039690664951899,1.2357671363219425,1.0094678645473394,9.0,False
2026-07-08,SURYAROSNI.NS,364,53.2,0.8598235614123038,0.0148274802447596,0.1947491330917737,0.6915326108079247,2.481881371272057,4.0,False
2026-07-08,TECHM.NS,365,53.2,0.1348639067814198,0.0122158198252097,0.0232302798818608,1.281770221672651,1.0814747179327169,2.0,False
2026-07-08,HAVELLS.NS,366,53.2,-0.0929573004803974,-0.1019055797709795,-0.0122704374250605,1.128494459248904,1.491537874309257,1.0,False
2026-07-08,FORTIS.NS,367,53.1,1.4567385574758478,-0.0489476148966961,0.1562667759546097,1.123000337391178,0.4073980482305089,5.0,False
2026-07-08,SUBROS.NS,368,53.1,0.6591531278938167,-0.0418244623214386,0.1380971905255754,2.4575364185908235,0.7090337371697796,2.0,False
2026-07-08,INTELLECT.NS,369,53.0,0.731372277179857,0.127100272323377,0.1381147323800282,0.7534610439323152,2.636700809556316,2.0,False
2026-07-08,INOXINDIA.NS,370,52.8,1.714121888036853,0.2885522645748596,0.4684739174218737,1.089747866481892,0.7868053343241729,0.0,False
2026-07-08,YESBANK.NS,371,52.6,1.6906746430305124,0.1604236232319496,0.261029363149946,0.7500247975195798,1.0939798177555422,1.0,False
2026-07-08,PRAJIND.NS,372,52.3,0.2834458231169257,-0.1255992041464488,0.0543224487005652,0.6494471828269492,1.7079605788217775,4.0,False
2026-07-08,ACE.NS,373,52.3,1.0498123582306729,-0.0152967075194473,0.1646249453275667,0.7033288127234619,0.596107599790886,3.0,False
2026-07-08,DYNAMATECH.NS,374,52.2,0.5340654374934816,-0.0474194172991733,0.1325022355478407,0.6404901838189321,0.6164084371078289,1.0,False
2026-07-08,SAGILITY.NS,375,52.1,-0.2530346911805016,-0.0436942341204319,-0.0326797740637807,1.0073495232154792,2.711609977845268,3.0,False
2026-07-08,LOTUSDEV.NS,376,52.1,0.4739741221753618,-0.0495304800259858,0.0755758651746911,1.0718704657127378,3.060395284296919,5.0,False
2026-07-08,HUDCO.NS,377,52.0,1.1149667907297671,0.0560783638494795,0.156684103767476,0.8857101189248312,1.024741862113811,2.0,False
2026-07-08,LGEINDIA.NS,378,51.8,0.809967337258961,0.0095678931631088,0.0992030355090278,0.9335223848642475,1.3721210978445997,0.0,False
2026-07-08,MAZDOCK.NS,379,51.8,0.4151870259301783,-0.126393489518465,0.053528163328549,1.1211216394596153,0.7889998957710699,5.0,False
2026-07-08,CROMPTON.NS,380,51.7,0.5579666473744772,0.0016064616768199,0.0912416040227389,0.8353525999479532,1.228484845563539,7.0,False
2026-07-08,PARIN.NS,381,51.7,1.3364692592155685,-0.0438180250892463,0.1288114417426443,0.2815884476534296,1.314102564102564,7.0,False
2026-07-08,EMBDL.NS,382,51.7,0.6140700375039982,0.1035388333182883,0.2286451785189653,0.8307086793380379,2.444879581396714,0.0,False
2026-07-08,ESCORTS.NS,383,51.6,-0.1091061104133613,-0.1952486133162003,-0.0153269604691862,0.7372184984715484,2.6889955963802046,3.0,False
2026-07-08,GLAXO.NS,384,51.5,0.4311313367226147,-0.1570223449262076,0.0481920459250982,0.7785497611825156,0.9162576411811048,3.0,False
2026-07-08,AMBUJACEM.NS,385,51.5,-0.1380266757583344,-0.0148517135503204,-0.0194568558699015,0.9890303028171108,1.498240650681854,3.0,False
2026-07-08,CGPOWER.NS,386,51.4,1.4154378235392562,0.0736925772272088,0.2536142300742229,1.1838206296009672,0.6719273747187073,2.0,False
2026-07-08,POLYCAB.NS,387,51.3,1.7286029018217943,0.0628394682145495,0.2427611210615636,1.2255996462915884,1.055759076072309,1.0,False
2026-07-08,SAREGAMA.NS,388,51.3,1.6847463171228758,0.3005973575753808,0.4337123427172862,0.3571692909376974,2.1919260245425263,4.0,False
2026-07-08,THYROCARE.NS,389,51.3,2.0144542793715683,0.1750506252106095,0.3802650160619154,0.7613163367595793,0.5438533062127932,4.0,False
2026-07-08,BHEL.NS,390,51.2,2.1477886435063427,0.2369018131365121,0.4168234659835262,1.129002125162487,1.0941520917057754,3.0,False
2026-07-08,VAIBHAVGBL.NS,391,51.2,1.2355178257296304,0.148007271431359,0.237642413777278,0.9014305886436428,0.9480463938227824,0.0,False
2026-07-08,COROMANDEL.NS,392,51.1,-0.1292639493131945,-0.1677009934453288,-0.0196597815010633,0.6285839322476855,1.2301696047847934,3.0,False
2026-07-08,CIEINDIA.NS,393,51.0,0.2251143054835167,-0.0609297095787976,0.0320699096479099,0.4570869585856599,0.6154070538318749,7.0,False
2026-07-08,AHLUCONT.NS,394,50.9,0.683814396919354,0.0170428268187152,0.1047994845516104,0.8544873823842546,1.152269682881928,4.0,False
2026-07-08,MANORAMA.NS,395,50.9,0.7619209858946453,0.1213138840392666,0.1647068396940673,1.2052736857529385,1.596777009588444,1.0,False
2026-07-08,ZTECH.NS,396,50.9,0.6464178642965024,-0.0614770731646625,0.1111523936672281,2.08641975308642,0.9620253164556962,2.0,False
2026-07-08,HERITGFOOD.NS,397,50.7,0.0699557096816661,-0.0320779336149497,0.0113150220398509,1.2709478876745186,2.1181721221676706,8.0,False
2026-07-08,ALKYLAMINE.NS,398,50.7,1.195969515181125,0.1597050676450559,0.3077462795893214,0.5089138200491181,1.1052499754979364,3.0,False
2026-07-08,ELGIEQUIP.NS,399,50.6,1.326596646561334,0.0004390685958717,0.1803607214428857,1.1854594906120135,0.9426968419604064,2.0,False
2026-07-08,SMARTWORKS.NS,400,50.5,0.8929178658598415,0.0287464614399928,0.1475814066916039,1.4170525920299266,1.5935692608968004,5.0,False
2026-07-08,AGARWALEYE.NS,401,50.5,0.6596266578386213,-0.1172669264731214,0.0879474643781844,0.6029792695120895,2.6885033624266703,7.0,False
2026-07-08,BEL.NS,402,50.3,-0.3084314290580914,-0.2121313319290712,-0.0322096790820571,1.043650325653111,1.56911715825508,1.0,False
2026-07-08,SHYAMMETL.NS,403,50.2,1.016376396021884,-0.0329751504802274,0.1469465023667866,0.5815623918612882,1.6463352719064386,0.0,False
2026-07-08,JIOFIN.NS,404,50.1,-0.1149600168684514,-0.1159585442474228,-0.0153528043294264,0.7454208805744559,1.738495486682017,4.0,False
2026-07-08,TECHNOE.NS,405,50.0,0.0271739415167974,-0.0811715177052657,0.0065851400276294,0.6473794625167699,2.47018690559248,9.0,False
2026-07-08,BAJAJHFL.NS,406,50.0,0.4050716776307057,-0.0527894182506508,0.0478163216673455,0.9390950309960056,3.1148184156876058,2.0,False
2026-07-08,JKTYRE.NS,407,50.0,-0.1077357736761832,-0.1137023286230386,-0.020702709396331,0.9313164844848376,1.387475213448914,4.0,False
2026-07-08,KIRLOSBROS.NS,408,49.9,0.9600827879757302,0.034868891113637,0.2147905439606511,2.708986977263936,0.3410501922038065,1.0,False
2026-07-08,GILLETTE.NS,409,49.8,0.2237741864313816,-0.0204897088593032,0.0229032467954974,1.1156574863280289,0.6762295376866343,5.0,False
2026-07-08,SUNTECK.NS,410,49.8,0.2053010697599055,-0.0807604489109454,0.0443458962897315,0.6693895545251106,2.364094314402064,1.0,False
2026-07-08,TARIL.NS,411,49.7,0.7496381846617929,0.006223973783481,0.1861456266304951,1.4849065701847235,1.8358946535792853,2.0,False
2026-07-08,PRIZOR.NS,412,49.6,4.206773424465798,0.907594652586546,1.0802241194184368,0.2564102564102564,0.5043859649122807,3.0,False
2026-07-08,ERIS.NS,413,49.4,0.5582563397872368,-0.1083608962477142,0.0968534946035916,0.7477665556997498,1.3486428693245176,6.0,False
2026-07-08,JSWSTEEL.NS,414,49.4,0.5541803234616947,0.0401266477304287,0.0496183629853728,1.1467015366642563,1.1824239939748125,0.0,False
2026-07-08,BPCL.NS,415,49.3,0.3244052565889517,0.0072562908805006,0.0531700965413992,0.6118716204032821,1.292539451584613,2.0,False
2026-07-08,RAINBOW.NS,416,49.3,1.1650628988836125,-0.0864982966711432,0.1187160941801625,0.6497868212682443,0.9394361837557804,1.0,False
2026-07-08,KTKBANK.NS,417,49.3,0.585695403583847,-0.0092747637984937,0.0913309761195026,0.6994433781638727,1.2184702694840035,1.0,False
2026-07-08,RHIM.NS,418,49.2,0.1044149317925254,-0.1560708541607216,0.0238507986862924,3.7308803667171446,10.21248091028901,1.0,False
2026-07-08,LTFOODS.NS,419,49.1,-0.5407855877491375,-0.1097170028860922,-0.0663240472312916,1.2714263876362413,0.8183817157934198,5.0,False
2026-07-08,ABB.NS,420,49.0,0.3964538911050261,-0.1126651088644236,0.0672565439825904,0.771891480387763,1.34171362452635,1.0,False
2026-07-08,SWIGGY.NS,421,48.9,-0.2087655038723847,-0.1201181490608961,-0.0409868724400378,1.1885282603925396,1.3212829310256715,1.0,False
2026-07-08,TARC.NS,422,48.9,0.6027349210237168,-0.0141016761599924,0.1110046690406845,0.8282975994251479,44.26349224127085,1.0,False
2026-07-08,APARINDS.NS,423,48.9,1.536687747389859,0.1694920186183305,0.3494136714653446,1.4140003740082103,0.4102487055138989,1.0,False
2026-07-08,SBFC.NS,424,48.7,0.3312102078131034,-0.0548120344616164,0.0457937054563799,1.0688221991320823,2.583022266004183,0.0,False
2026-07-08,DCBBANK.NS,425,48.6,-0.0394375602496978,-0.1066247882368634,-0.006019048318867,0.7243366480236035,2.2672090369176328,1.0,False
2026-07-08,DATAPATTNS.NS,426,48.6,1.2529115186343758,0.1602697141685669,0.340191367015581,0.7321069908945271,0.8384588800253956,0.0,False
2026-07-08,TATATECH.NS,427,48.6,1.6831856236890348,0.303153048402675,0.3141675084593262,0.7164739062109157,1.2521773250457866,3.0,False
2026-07-08,MAHABANK.NS,428,48.6,1.1978495800471136,0.106978825156289,0.2075845650742854,1.175015620454137,0.701281025092765,1.0,False
2026-07-08,ANTHEM.NS,429,48.6,0.8591781192085249,-0.0923595235575047,0.112854867293801,1.0437302348437414,0.867308340254815,0.0,False
2026-07-08,PARADEEP.NS,430,48.3,0.9195779507868088,0.0,0.1480412119442654,0.6286385011521294,3.4976505082964544,1.0,False
2026-07-08,JUSTDIAL.NS,431,48.2,-0.1667152687418421,-0.0983942683133459,-0.0192629916924876,0.8635017935794397,2.137595329653742,6.0,False
2026-07-08,LICHSGFIN.NS,432,48.0,0.1867824743458319,-0.0742650812130988,0.0263406587048975,0.967972531408901,1.777142629895959,5.0,False
2026-07-08,HEMIPROP.NS,433,48.0,0.5653172043347198,-0.0161787877607562,0.1026561574908548,0.6689841074438428,3.4176138084993464,3.0,False
2026-07-08,TATACOMM.NS,434,47.9,1.6458555086400166,0.1740073647577311,0.3102546492900146,0.8363274890476616,1.4523836046163785,1.0,False
2026-07-08,ARE&M.NS,435,47.9,0.553136296914169,0.0282991523458632,0.1212987715725708,0.8019208294722495,1.309144375190629,4.0,False
2026-07-08,TATACHEM.NS,436,47.9,0.6823730277561951,-0.0219537214705672,0.1260874904736982,1.0171741903146936,3.401033758746938,2.0,False
2026-07-08,BHARTIHEXA.NS,437,47.8,-0.1961439001603322,-0.1591713816810135,-0.02292409714873,2.052522681705408,1.1266924925099862,4.0,False
2026-07-08,BIOCON.NS,438,47.7,1.4618632149027595,-0.0405871518678708,0.164627238983435,1.1778921914679317,0.5687117407531739,3.0,False
2026-07-08,IOC.NS,439,47.6,-0.0579167520373774,-0.054075740630678,-0.0081619349697794,1.1383960902349746,2.767024092295498,3.0,False
2026-07-08,AXISBANK.NS,440,47.5,0.0601151587465069,-0.0946042395429026,0.0060015003750937,0.8903538242868038,0.4319596929267966,5.0,False
2026-07-08,ACC.NS,441,47.5,-0.1314363409365203,-0.0085696342613203,-0.0131747765809014,0.836599421032222,1.452840327180707,3.0,False
2026-07-08,OSWALPUMPS.NS,442,47.5,0.7496691662892385,-0.0142623457234735,0.1656593071235405,1.1552457092741395,1.1515160231915875,3.0,False
