date,ticker,rank,momentum_score,vol_adj_3m,resid_3m,return_3m_num,vol_persist_10d,accum_10d,days_at_high,young
2026-07-09,HAVELLS.NS,344,54.6,-0.2593734318635112,-0.0965235667670546,-0.0343512322044997,1.4205684556860336,0.7730556214830424,2.0,False
2026-07-09,ABSLAMC.NS,345,54.4,0.8348769799763746,0.0879010470645384,0.1619736502195815,0.6406867693235068,1.0967015333339103,2.0,False
2026-07-09,MPHASIS.NS,346,54.3,-0.2164353902213648,-0.0230133558101276,-0.0349204153863761,1.3698144469180795,2.141147065400322,1.0,False
2026-07-09,MOTHERSON.NS,347,54.0,1.1252312619494138,0.1281339341727234,0.2031650304585135,1.1481426531937304,0.3981879286601929,3.0,False
2026-07-09,ETHOSLTD.NS,348,54.0,0.0180014974317435,-0.0591449467454961,0.0030273878170587,0.9096513605442176,1.643628441023521,4.0,False
2026-07-09,SBILIFE.NS,349,53.9,-0.5458106834858526,-0.1344717628189086,-0.0603991596638655,0.9272372593481316,2.317744370028345,1.0,False
2026-07-09,PRAJIND.NS,350,53.8,0.2876580133238731,-0.078820485354681,0.0551098854919925,0.6133880464540648,1.1561297430182411,4.0,False
2026-07-09,ATGL.NS,351,53.8,1.1301721346612614,0.2500965829201364,0.270947370080688,0.5333922966200163,1.18402817790812,8.0,False
2026-07-09,RBLBANK.NS,352,53.7,0.8402601957593995,0.0584422661188767,0.1325148692739199,1.1184767120941272,0.7429937710262151,1.0,False
2026-07-09,TATACONSUM.NS,353,53.7,0.1428904672930872,-0.0039415256113256,0.0195005571620388,1.0742117711144776,1.3272755706909307,6.0,False
2026-07-09,EIHOTEL.NS,354,53.6,0.3135942579432954,-9.733237422242248e-05,0.0444805591137378,1.1545695148817885,1.6444879011572564,2.0,False
2026-07-09,RBA.NS,355,53.5,1.3148043202301882,0.1226262177565544,0.1672041092445146,1.606976149591357,0.2784102766257536,4.0,False
2026-07-09,CUMMINSIND.NS,356,53.5,0.7085460123117695,-0.0134796006997485,0.1204507701469251,1.1780304110178388,0.6169901176652087,0.0,False
2026-07-09,LTFOODS.NS,357,53.4,-0.5009823212913106,-0.0847774066728504,-0.0613353238994859,1.2714263876362413,0.4149450844554228,5.0,False
2026-07-09,PVRINOX.NS,358,53.4,0.3098952466191337,-0.0709371086680162,0.0364138089585054,0.9457186709613264,1.507982072397259,3.0,False
2026-07-09,BAJAJHLDNG.NS,359,53.3,0.4539654099367892,-0.0183919705484333,0.0556806326066097,1.2471205382597788,1.7205484499184167,2.0,False
2026-07-09,SHAILY.NS,360,53.3,1.4441366374750957,0.3382787443064927,0.4004510788690476,0.8990541425744639,0.4758824642475955,1.0,False
2026-07-09,POLYCAB.NS,361,53.3,1.546403843088151,0.0857112223490596,0.2196415931957333,1.0993719612947142,1.0951868421521924,1.0,False
2026-07-09,TATACHEM.NS,362,53.3,0.5963902573264654,0.006046209363456,0.1104955681575211,1.3049792233201405,2.88512479331933,2.0,False
2026-07-09,DYNAMATECH.NS,363,53.3,0.2590871704499196,-0.0703214998789317,0.0636088709677419,0.7691717791411042,0.5644218551461245,1.0,False
2026-07-09,BANCOINDIA.NS,364,53.2,0.8440350968066955,0.0742979637005245,0.1493290599863146,0.8862972626841734,2.3457780428408133,4.0,False
2026-07-09,BDL.NS,365,52.7,0.0530291665326679,-0.1249526081804628,0.0089777626662108,1.2583241101503004,1.540967274791189,4.0,False
2026-07-09,TECHM.NS,366,52.5,0.0171613042389431,0.014869917046926,0.0029628574706775,1.190909886614936,0.7168365904428203,2.0,False
2026-07-09,SBIN.NS,367,52.5,-0.0450401644251274,-0.0795678141181743,-0.0054952109631312,0.8329854439137238,0.7832816866936785,8.0,False
2026-07-09,CHALET.NS,368,52.5,0.4396283625733455,0.0157349379493658,0.0603128294373261,1.2047868764286676,0.5469815015243272,3.0,False
2026-07-09,ESCORTS.NS,369,52.5,-0.3982562993187525,-0.1896867312956155,-0.0557563604489418,0.7509445150020633,2.589834473809532,3.0,False
2026-07-09,KIRLOSBROS.NS,370,52.5,0.945385441012938,0.0776106588039206,0.2115410296505942,2.112715167262098,0.3737147710358613,1.0,False
2026-07-09,KTKBANK.NS,371,52.4,0.5026050239774135,0.0045518930087512,0.0786244961637943,0.7563229734279905,1.1111876054525605,1.0,False
2026-07-09,HSCL.NS,372,52.4,1.732628431666468,0.2761860457142914,0.3806354045083565,1.0766199497149684,0.9318091390720156,0.0,False
2026-07-09,SUBROS.NS,373,52.3,0.46713391450441,-0.0341797457183015,0.0997506251283721,2.1112748984243384,1.3474687718596985,2.0,False
2026-07-09,IFBIND.NS,374,52.1,0.9305823594023108,0.1469220801746958,0.2090944147372507,0.8148819425478561,1.1679927639546828,7.0,False
2026-07-09,LLOYDSENT.NS,375,52.1,0.7487169526863431,0.1822358070448737,0.168031982509565,1.1599536370366574,1.0122280156321284,1.0,False
2026-07-09,PURVA.NS,376,51.8,0.6229625272467304,0.0107428618740578,0.1369529804499845,0.7025010279853905,3.0335528503579825,2.0,False
2026-07-09,SAREGAMA.NS,377,51.7,1.582572836569122,0.3027074800192129,0.4100583976457345,0.3571692909376974,2.30585116270424,4.0,False
2026-07-09,ASHOKLEY.NS,378,51.6,-0.3309155390473765,-0.2013975059581956,-0.0674671351115219,1.0661304196282595,1.3966954003561287,4.0,False
2026-07-09,ANURAS.NS,379,51.6,-0.0082749844428688,-0.1053218981449895,-0.0008725393509244,0.9563570314457276,0.6474724252799743,8.0,False
2026-07-09,CDSL.NS,380,51.5,0.180214407767548,-0.0489807760927819,0.0250918270622611,0.7188182687929437,1.2550946725600949,4.0,False
2026-07-09,GILLETTE.NS,381,51.5,0.1253894626685048,-0.0104311746382613,0.0130109081351031,1.131546072356586,0.6604936536272016,5.0,False
2026-07-09,ELGIEQUIP.NS,382,51.4,1.098859763401579,0.0180912079395293,0.152021578786203,1.2028757271393542,0.954709606800324,1.0,False
2026-07-09,SHAKTIPUMP.NS,383,51.2,0.4717418908790438,-0.0331046799014332,0.1008256909452404,1.5271566637267484,2.7157004263274103,3.0,False
2026-07-09,HAL.NS,384,51.2,0.6121452707635472,-0.0516569941194403,0.0822733767272333,0.498441962204866,0.4289011637308865,4.0,False
2026-07-09,IIFLCAPS.NS,385,51.2,1.6215710589299237,0.1565510894207306,0.2306236925757737,0.3828639630639833,1.2941247626887988,0.0,False
2026-07-09,DCMSHRIRAM.NS,386,51.1,-0.4084285263801738,,-0.0615079998546782,1.0308723137931397,2.6207197724676954,4.0,False
2026-07-09,ANUP.NS,387,51.0,0.79053223267079,0.0325815378275273,0.166511908674201,0.9555399202599928,0.953131897036504,5.0,False
2026-07-09,SWIGGY.NS,388,50.9,-0.1967518744346038,-0.0831582168643876,-0.0385803253764274,1.1885282603925396,1.111116087788409,2.0,False
2026-07-09,RECLTD.NS,389,50.9,0.0424799582401272,-0.068449730387829,0.005622872767214,1.4183444244457888,0.6554269454131281,8.0,False
2026-07-09,THYROCARE.NS,390,50.8,1.8126807988848168,0.1733345861139354,0.3451017280890698,0.7537067594109474,0.5423233243944218,3.0,False
2026-07-09,ARE&M.NS,391,50.6,0.5860725670941077,0.0532536406458094,0.1282847369315995,0.8019208294722495,0.7874146143124702,3.0,False
2026-07-09,SURYAROSNI.NS,392,50.6,0.6736816392748105,0.0196189458183446,0.1535493166650183,0.6915326108079247,1.485767838869691,4.0,False
2026-07-09,COFORGE.NS,393,50.5,0.6014263650131341,0.1550013725705457,0.1430943129942971,1.4539661089320943,0.6907087529589736,4.0,False
2026-07-09,DOMS.NS,394,50.5,-0.417983522202463,-0.0770375911284896,-0.0535955083551251,0.8952648750330665,1.1966876919154408,5.0,False
2026-07-09,CASTROLIND.NS,395,50.3,0.5231963138921033,0.0008301816798646,0.0216809688404162,0.8986013087375999,0.1985791434346161,9.0,False
2026-07-09,BLACKBUCK.NS,396,50.3,-0.0714020967207408,-0.1064443501748453,-0.0132333480370533,0.7387290416494304,1.14537170273282,3.0,False
2026-07-09,ULTRACEMCO.NS,397,50.1,-0.0829696276457079,0.0218468813398997,-0.0082983927323549,0.5542139715390028,0.7518041156474479,6.0,False
2026-07-09,PCBL.NS,398,50.0,0.5085509333696218,-0.0088722293827135,0.0955771294113514,1.1110415819964323,2.5835792800684767,8.0,False
2026-07-09,SAGILITY.NS,399,50.0,-0.4163261199094836,-0.0428682233292648,-0.0547752829055133,1.0887619012594527,1.658192397188209,3.0,False
2026-07-09,ICICIGI.NS,400,50.0,0.2025537639995004,-0.0500703606048988,0.0240022425501442,0.8047795204601947,1.0188822170576874,0.0,False
2026-07-09,ACE.NS,401,49.9,0.743020135642972,-0.0151453162516289,0.1187850545950447,0.7447648255455555,0.5790938855000879,3.0,False
2026-07-09,DEEPAKFERT.NS,402,49.7,1.9337400494463133,0.3328291670741136,0.4372785258681786,0.6101109775142696,0.4464974782606917,2.0,False
2026-07-09,POLYMED.NS,403,49.7,0.5186937984820845,-0.0497904989086142,0.1219766430665201,0.9120821073222268,0.9829032733706872,1.0,False
2026-07-09,GAIL.NS,404,49.7,0.9601118987220434,0.0909610912783646,0.1118118784389162,0.6583768104410161,0.4347066161102024,5.0,False
2026-07-09,ABB.NS,405,49.6,0.1625142969807086,-0.1059299515823994,0.0280004192642742,0.7940343847051375,1.2909844842600269,1.0,False
2026-07-09,SENCO.NS,406,49.6,0.1232520240435176,-0.0382525814761351,0.0239197530864197,0.8234219472118993,6.358200344951604,0.0,False
2026-07-09,ERIS.NS,407,49.6,0.3164051587421844,-0.1172496208822786,0.0545175210928558,0.7477665556997498,0.8447186776579527,5.0,False
2026-07-09,YATHARTH.NS,408,49.6,0.7928845202014164,-0.0299135858152524,0.1418535561598819,0.6988898889888989,1.1079456203309457,5.0,False
2026-07-09,JYOTICNC.NS,409,49.5,-0.2649579510368261,-0.2011951921163983,-0.0672648212697246,1.0608658637176926,0.9512007930739356,7.0,False
2026-07-09,HUDCO.NS,410,49.5,0.8318046095039396,0.0463583567975324,0.1204309599525755,1.135742621682367,0.8454118131129669,2.0,False
2026-07-09,ROUTE.NS,411,49.4,0.5640323031248217,0.0,0.1029457111999354,0.8823603707349691,3.256372783227003,3.0,False
2026-07-09,JSWSTEEL.NS,412,49.4,0.1519331922868334,0.0280954620898007,0.013891637554492,0.9935747161801892,1.455965648106169,0.0,False
2026-07-09,BEL.NS,413,49.4,-0.6856321670940176,-0.2070400783997933,-0.0731097075531196,1.139731197795344,1.4745692620792736,1.0,False
2026-07-09,RATNAMANI.NS,414,49.4,0.6112001871256074,-0.0092884893548317,0.1246418814918419,1.612633181126332,0.5556932571980951,0.0,False
2026-07-09,NESCO.NS,415,49.2,-0.1054049324902233,-0.109625073738286,-0.016414071600494,1.4385221328591808,1.611508976104218,2.0,False
2026-07-09,FORTIS.NS,416,49.1,0.9898905112239812,-0.0615383159618435,0.1102288260132909,1.2039129901081926,0.2743616643728763,4.0,False
2026-07-09,PFIZER.NS,417,49.1,-0.5455224656843446,-0.2345502106919555,-0.0627830687168211,1.0957000806234882,0.4025719928351628,4.0,False
2026-07-09,INTELLECT.NS,418,48.8,0.6055880019019583,0.1281791664194825,0.1162721068432339,1.0874091089968527,1.7718534902666934,2.0,False
2026-07-09,TARIL.NS,419,48.5,0.6502677205667889,0.028977783188314,0.1629081540349876,1.4981493093475473,1.7717411891403054,2.0,False
2026-07-09,SKFINDIA.NS,420,48.2,0.2191073413039994,-0.0495112466945457,0.0255198495912443,1.5986614589690389,0.5652052208963818,8.0,False
2026-07-09,RRKABEL.NS,421,48.1,2.50420985639182,0.4488258926843658,0.5827562635310395,0.5309074128184048,0.4626015381047395,3.0,False
2026-07-09,URBANCO.NS,422,48.1,0.2068689490624857,9.733237422242248e-05,0.0446752238621826,0.5342072531939848,0.7525676703495598,1.0,False
2026-07-09,SCHAEFFLER.NS,423,48.1,0.5554296548169437,6.952410206878534e-05,0.0751006203878588,0.7736340125520945,0.4468146194328407,0.0,False
2026-07-09,BELRISE.NS,424,47.9,0.623147790074842,0.0412227249193471,0.1162538212051372,1.458855684404284,0.7537006550897455,2.0,False
2026-07-09,COROMANDEL.NS,425,47.9,-0.4139070399807403,-0.1684199340652581,-0.0639705752711931,0.6285839322476855,1.2332284941493898,3.0,False
2026-07-09,YESBANK.NS,426,47.9,1.5135205485962344,0.1631170269946469,0.23718963014969,0.7396342800947728,0.69475775186058,1.0,False
2026-07-09,MAZDOCK.NS,427,47.6,0.0475520178451557,-0.1276893726237728,0.0062409982229008,1.0626350763305266,0.8204461123274335,5.0,False
2026-07-09,IIFL.NS,428,47.6,0.7675200904756386,0.094248636762003,0.1683212399170461,0.7747678635048378,0.5869246261020065,1.0,False
2026-07-09,TATATECH.NS,429,47.5,1.4579078094318108,0.2890518495677737,0.2771447899915252,0.6595489462619365,1.3493968760302364,2.0,False
2026-07-09,SOUTHBANK.NS,430,47.5,0.827999501749925,0.0711056184822677,0.1451782216373108,1.0846557786834896,1.0905560217315933,1.0,False
2026-07-09,ANTHEM.NS,431,47.5,0.3294864949322578,-0.1299047250908291,0.0418624168843053,1.215872275596182,0.6215834882903069,0.0,False
2026-07-09,HCLTECH.NS,432,47.5,-1.0882610965728448,-0.1910881092679216,-0.2029951688441701,1.4576165148844582,1.3895320397594666,2.0,False
2026-07-09,KALYANKJIL.NS,433,47.4,-0.7080382470412355,-0.2234590667360925,-0.1612867321735376,0.8577859633700425,2.106717831711556,5.0,False
2026-07-09,MCX.NS,434,47.4,0.1767229616320657,-0.042275801649869,0.031796801505174,1.4081567800309398,0.8100724949211371,3.0,False
2026-07-09,CARBORUNIV.NS,435,47.3,1.3749262243865774,0.1294429118192135,0.2633732826658871,0.702054340622929,0.5092252654791625,0.0,False
2026-07-09,SHYAMMETL.NS,436,47.2,0.7899760394396487,-0.0163789540368115,0.117551416809862,0.6737024745673031,1.1172058682832198,0.0,False
2026-07-09,TECHNOE.NS,437,47.1,-0.1086197215240114,-0.1018587897825322,-0.0266293999869064,0.6869019075751,2.193768669858207,8.0,False
2026-07-09,SMARTWORKS.NS,438,47.0,0.837157796939167,0.0460693374535903,0.1392803395913823,1.3137088781610666,1.0762292999199456,5.0,False
2026-07-09,HEROMOTOCO.NS,439,47.0,-0.6185555617427658,-0.1490659553532579,-0.0740348590674678,1.698886950487019,0.4054215355618927,2.0,False
2026-07-09,SPLPETRO.NS,440,47.0,-0.1202400584573054,-0.1243885274321184,-0.0199391686380533,0.7849855251693415,0.8634614613812177,0.0,False
2026-07-09,DENTALKART.NS,441,46.8,-0.1595419178525022,-0.1720085789657837,-0.0404040404040404,0.9571428571428572,3.0535714285714284,5.0,False
2026-07-09,TRIDENT.NS,442,46.8,0.2347591603249858,-0.178300921831039,0.0293365525058401,1.0148225373263051,0.6509744318898443,5.0,False
2026-07-09,ONESOURCE.NS,443,46.8,0.9081979720004906,0.0,0.1717671419751344,0.5708746255233913,0.3753058803006875,3.0,False
2026-07-09,JSWDULUX.NS,444,46.8,0.2666004019850302,-0.0257085336748916,0.0364638008876632,1.425745325220194,1.1692697050348333,2.0,False
2026-07-09,SBFC.NS,445,46.7,0.229000329431012,-0.0421335550602887,0.0319390480947543,1.0321807505200942,1.7008667163955813,0.0,False
2026-07-09,SMLMAH.NS,446,46.7,-0.2916030713516362,-0.1897513280002788,-0.0558209571536051,1.1212965595678137,1.208353900179108,4.0,False
2026-07-09,DCBBANK.NS,447,46.7,-0.0352386424607006,-0.0794467872236509,-0.0053741840686078,0.8145899897871712,1.4661000006397584,1.0,False
2026-07-09,JUSTDIAL.NS,448,46.6,-0.3884006581935957,-0.0905579256495496,-0.0459800341615893,1.1974032418127687,1.3390639044794712,5.0,False
2026-07-09,BAJAJHFL.NS,449,46.6,0.2061208837281576,-0.0490398401391904,0.0250327630158526,0.9996692797897042,2.2094051242811505,2.0,False
2026-07-09,CHENNPETRO.NS,450,46.6,0.5841946538984972,0.1078419997108967,0.1286927868714483,0.5093406064028106,1.970851758529487,0.0,False
2026-07-09,JKTYRE.NS,451,46.6,-0.2908033253118756,-0.1321434638041008,-0.0571123675183107,1.1481406025116818,1.2153749400642273,4.0,False
2026-07-09,JSL.NS,452,46.5,-0.6441630255546823,-0.0668290344850041,-0.0810328590203127,1.0875758879951969,1.3880276384341297,0.0,False
2026-07-09,JMFINANCIL.NS,453,46.5,-0.1268082001382848,-0.1006307718251469,-0.0265581686701038,0.8840822232143876,1.9630383363266064,3.0,False
2026-07-09,BIOCON.NS,454,46.4,1.3048537140924366,-0.0218544689992622,0.1499126729758721,1.0826716234929743,0.6825013341491187,2.0,False
2026-07-09,ZTECH.NS,455,46.2,0.4715988980933502,-0.0505061627393749,0.0810983758223684,1.308641975308642,0.7377622377622378,2.0,False
2026-07-09,ADANIPOWER.NS,456,46.2,1.3658782601653976,0.2533144369526163,0.2561944723923767,0.7866630707423744,0.1470910408857111,2.0,False
2026-07-09,V2RETAIL.NS,457,46.0,0.7333640230562322,0.1161694624535873,0.1607473539415475,0.877315510276241,0.4544753068371084,1.0,False
2026-07-09,POWERGRID.NS,458,46.0,-0.6384436539292416,-0.0646042673074208,-0.0617242318676603,0.864572728199794,0.8900894716979828,3.0,False
2026-07-09,RKFORGE.NS,459,45.9,0.4053374425581255,-0.0097890239558055,0.0652420723299845,0.5316949895641649,0.3224629339852729,0.0,False
2026-07-09,DALBHARAT.NS,460,45.9,-0.6950280578782506,-0.0734456391751161,-0.1035909132473709,1.1038167361369045,1.2572744496389046,3.0,False
2026-07-09,BANDHANBNK.NS,461,45.9,0.9346190195523216,0.1073182031718094,0.1813908063268525,1.065698343030034,0.7847107658209216,0.0,False
2026-07-09,HEMIPROP.NS,462,45.8,0.5705819281772064,0.0103493800066955,0.1035603821444875,0.7023187529299776,2.459739856667231,3.0,False
2026-07-09,TIMETECHNO.NS,463,45.8,-0.1523783906787193,-0.1580227237976567,-0.024092352950983,0.9725894145548988,1.077384487337706,4.0,False
2026-07-09,SANOFICONR.NS,464,45.7,0.0588452072287166,-0.1629343480287697,0.0088327939463647,1.0938654841093864,1.4014980939429744,0.0,False
2026-07-09,PRIZOR.NS,465,45.7,3.9377422609640536,0.885983401136749,1.0175879396984924,0.234375,0.0,2.0,False
2026-07-09,JUBLFOOD.NS,466,45.7,0.0181078382359886,-0.041422565826497,0.0031553256614632,1.0398104083500928,1.555877886937739,1.0,False
2026-07-09,TRENT.NS,467,45.5,0.7061375048135229,0.0961189231967526,0.1406968146847129,1.4399888517004855,0.6259901079092447,5.0,False
2026-07-09,SAPPHIRE.NS,468,45.5,0.5114211036592138,0.0889818818396382,0.1335597733275985,0.5517941469052408,1.5307256621540557,1.0,False
2026-07-09,BBOX.NS,469,45.5,3.810158151141565,0.9211283960660668,0.9092213364898182,0.3589531915032102,0.8200975128206213,0.0,False
2026-07-09,BERGEPAINT.NS,470,45.4,0.7591879381386554,0.0828851507328833,0.1450574852954382,1.4138589011895757,0.6763991091474088,0.0,False
2026-07-09,CROMPTON.NS,471,45.3,0.53787613474312,0.0261000510564946,0.0882723856190495,0.8450290568205231,0.8618104205548229,6.0,False
2026-07-09,BALKRISIND.NS,472,45.3,-0.1447824028329255,-0.0999556940996072,-0.0249245978138171,0.6939309713130611,0.6901234999491508,5.0,False
2026-07-09,TATACOMM.NS,473,45.2,1.5541525844409034,0.1909710899099771,0.2939168011099125,0.7652126567681041,0.730279690005474,0.0,False
2026-07-09,DEVYANI.NS,474,45.0,0.3815120118959713,0.0328378240443367,0.077415715532297,0.892895158408987,1.2847823588119274,1.0,False
2026-07-09,LOTUSDEV.NS,475,44.8,0.2137354821568112,-0.0906763791507083,0.0355337394252182,1.3362456719412354,2.152454761121763,5.0,False
2026-07-09,MASTEK.NS,476,44.7,-0.0124401929552332,0.0097326062629487,-0.0021744533132997,0.9786839266450916,1.920648816735886,1.0,False
2026-07-09,PFOCUS.NS,477,44.7,-1.0858195543131253,-0.3746966123480327,-0.2673456947215111,0.7376372690308951,2.394322259701731,1.0,False
2026-07-09,DATAPATTNS.NS,478,44.6,1.0041656665603576,0.139382364071842,0.2733127349185157,0.7424140393432308,0.8683903028525857,0.0,False
2026-07-09,VMM.NS,479,44.6,0.2917165495745738,-0.0103135568958142,0.0342643345921459,1.5644527664814618,0.3798914344677712,3.0,False
2026-07-09,GROWW.NS,480,44.5,0.134443649657616,-0.0463216518309552,0.0277509513240878,0.7396048557832807,1.0978011454808685,3.0,False
2026-07-09,SIEMENS.NS,481,44.4,0.3901998499994888,-0.0645432187423292,0.0693871521043444,1.035379052257145,0.7811117813956666,0.0,False
2026-07-09,ARVINDFASN.NS,482,44.4,0.0224633866521238,-0.0407631775915024,0.0038147138964577,1.4082839818518469,0.1924972662169309,0.0,False
2026-07-09,CAMPUS.NS,483,44.4,-0.2441583281477943,-0.0945810936303886,-0.0324087590678337,1.091229517125473,1.2879591101163053,2.0,False
2026-07-09,LINDEINDIA.NS,484,44.4,-0.2678678689817481,-0.1389729197323263,-0.0345235609382612,0.5326101513325298,2.6280514227935865,0.0,False
2026-07-09,CAMS.NS,485,44.4,0.4377227563641399,-0.0014740753155287,0.0725985278395143,1.2410520031167465,1.0381365955501851,0.0,False
2026-07-09,AMBUJACEM.NS,486,44.3,-0.1760493346768423,0.0051122331290413,-0.0250330409432133,0.92023050718885,1.0348744413903497,3.0,False
