date,ticker,rank,momentum_score,vol_adj_3m,resid_3m,return_3m_num,vol_persist_10d,accum_10d,days_at_high,young
2026-07-14,UNIHEALTH.NS,21,85.9,2.584070038416883,0.5292978762362254,0.6855353353235336,1.086021505376344,2.7872340425531914,1.0,False
2026-07-14,CGCL.NS,22,85.8,2.4505220641470857,0.2989763833967092,0.3825145159464785,2.8037988034356403,0.8907843058096861,3.0,False
2026-07-14,RATEGAIN.NS,23,85.7,3.173477638163104,0.6183402080190615,0.6478677323011858,1.1534612795381156,3.6199947002439714,7.0,False
2026-07-14,TIPSMUSIC.NS,24,85.7,1.5314455970210037,0.1551179976874111,0.2945497988668172,1.295544115605208,9.718735712664294,3.0,False
2026-07-14,SHILPAMED.NS,25,85.5,2.385976862768016,0.3471145176090962,0.5214871888802259,0.9933345194562256,2.867286646991744,3.0,False
2026-07-14,JSWINFRA.NS,26,85.4,1.6494603999274886,0.1775025846004342,0.3007135877805651,1.6963694125143298,2.557745795132408,1.0,False
2026-07-14,OPTIEMUS.NS,27,85.2,1.883612221816196,0.2937586992986734,0.4627317607729857,3.4071355368733283,7.006431109921183,1.0,False
2026-07-14,PICCADIL.NS,28,84.5,1.2802434817919914,0.2493753569757006,0.2618922397930568,1.899386058203616,10.671666656606323,1.0,False
2026-07-14,PAYTM.NS,29,83.8,1.1220236995323114,0.1325832863524886,0.2161214189022579,1.7839044639563113,5.141181433830037,1.0,False
2026-07-14,SHAREINDIA.NS,30,83.7,0.8215068513210685,0.1328487844720269,0.2163869170217962,3.931594832345688,52.38939763101947,4.0,False
2026-07-14,UJJIVANSFB.NS,31,83.6,0.7548211185684123,0.0595388374772739,0.1430769700270432,2.6607946458396494,5.017905792298072,1.0,False
2026-07-14,PHOENIXLTD.NS,32,83.5,1.731650701497431,0.080874278698197,0.2309274643968569,2.88340765358259,1.7013843902356731,2.0,False
2026-07-14,WELSPUNLIV.NS,33,83.4,1.9777234533719883,0.2035577535960156,0.3966386140179944,1.330065488466752,1.6616670972813568,2.0,False
2026-07-14,PNBHOUSING.NS,34,83.3,1.876215954070359,0.2115978257191016,0.2951359582688709,1.2939056071648791,6.596968572916831,3.0,False
2026-07-14,STYL.NS,35,82.9,2.641971854232837,0.4705244467316871,0.5540625792814565,1.4373916853852744,1.5809223569311848,2.0,False
2026-07-14,IKS.NS,36,82.8,1.4463920917384008,0.2251857416467238,0.2547132659288481,2.6479687334455604,8.131670963803831,3.0,False
2026-07-14,EXIDEIND.NS,37,82.8,1.5814492225227312,0.2221892289077637,0.2891787002033475,1.808596224015744,2.4046420526235823,5.0,False
2026-07-14,RAIN.NS,38,82.7,2.2964338255647454,0.5809063314754848,0.6786754367397874,1.1873756265605346,2.417391531523132,1.0,False
2026-07-14,NYKAA.NS,39,82.7,1.8738515831225329,0.1921193823447854,0.2538178721004545,1.390164308652842,3.38799507511794,3.0,False
2026-07-14,LLOYDSENGG.NS,40,82.6,2.6111708180236057,0.6475276152346278,0.7542978344943094,1.1056151898724538,1.5748797020692051,3.0,False
2026-07-14,NEOGEN.NS,41,82.1,2.100092609256113,0.386320128162421,0.4840892334267236,1.0670562996990578,5.528146794018298,1.0,False
2026-07-14,IPCALAB.NS,42,81.9,1.90518972548751,0.0652085501340722,0.2395812214052019,0.9769454732714056,7.159189703229194,3.0,False
2026-07-14,JBCHEPHARM.NS,43,81.9,2.5911652819140643,0.0726231264346126,0.2469957977057423,1.338497321799954,3.432733792794308,5.0,False
2026-07-14,GODREJPROP.NS,44,81.9,1.4109182379896823,0.0928918498268946,0.2429450355255544,1.7583877841935394,3.766912426058197,2.0,False
2026-07-14,SUMICHEM.NS,45,81.8,0.935618619253519,0.1420910915050738,0.2398601967693764,2.6841076136824404,7.926792611575582,1.0,False
2026-07-14,EQUITASBNK.NS,46,81.7,1.6132334858307475,0.192106772105649,0.2756449046554184,1.1840688217223478,6.048611499009474,2.0,False
2026-07-14,ADANIENT.NS,47,81.6,2.844724695358206,0.5194203899829557,0.482428970912703,1.2973861838365348,2.833843542522229,5.0,False
2026-07-14,BALAMINES.NS,48,81.6,2.9016100868181454,0.9827061851580468,1.0804752904223494,1.2715337343768514,7.15270743215761,1.0,False
2026-07-14,GODREJIND.NS,49,81.5,1.6982628269866469,,0.5252386623835544,1.3396429841296544,2.6530784525148903,1.0,False
2026-07-14,SENCO.NS,50,81.5,0.7991718790138497,0.1012317355396426,0.1676371874145989,4.357318844077587,22.97345107346264,1.0,False
2026-07-14,ADANIENSOL.NS,51,81.3,2.121944948024348,0.4406335897266097,0.4042607192095193,0.8189703940854182,7.177485501952929,5.0,False
2026-07-14,GRWRHITECH.NS,52,81.2,2.8735490947609224,0.6470345695501919,0.7538047888098736,0.7351573594759265,2.3954419379208045,7.0,False
2026-07-14,CCAVENUE.NS,53,81.1,1.2269146978618473,0.1168573185306361,0.2003954510804055,1.8919822460409856,3.741901823908285,2.0,False
2026-07-14,LODHA.NS,54,81.0,2.019695403950789,0.2429160466244807,0.3929692323231406,2.7286895207845268,22.63354849887605,2.0,False
2026-07-14,PRESTIGE.NS,55,81.0,1.701523624587372,0.1344372921533173,0.2844904778519772,1.6536195905502842,1.519666922942927,3.0,False
2026-07-14,AEGISLOG.NS,56,81.0,3.458259148331618,0.9542005886833534,0.9740328615190884,4.792277621673031,2.149014592671246,2.0,False
2026-07-14,AZAD.NS,57,80.9,1.1399548394180392,0.1884268883306999,0.2951971075903816,2.3581577102703,3.0935235932590817,2.0,False
2026-07-14,CUPID.NS,58,80.8,4.831838294084317,1.201937062065579,1.214453944882935,4.04493451837789,2.680326382979442,1.0,False
2026-07-14,INDIAGLYCO.NS,59,80.8,0.8683175322995733,0.1502762780101053,0.1627931608274615,2.306841701100669,5.07585070909164,6.0,False
2026-07-14,OBEROIRLTY.NS,60,80.7,1.092101011631262,-0.0062235894402628,0.143829596258397,2.961118101220376,5.470223023782112,4.0,False
2026-07-14,TORNTPHARM.NS,61,80.7,1.8070945371357496,0.0183616364877194,0.1927343077588491,1.420932164933281,10.284117506977864,5.0,False
2026-07-14,ACCENTMIC.NS,62,80.5,1.006866019654478,0.0510600077077889,0.2072974667950971,1.0625,7.672413793103448,1.0,False
2026-07-14,LAURUSLABS.NS,63,80.2,2.856928754527122,0.2216113541346284,0.3959840254057581,1.0496851836641052,1.872713589326532,5.0,False
2026-07-14,DELHIVERY.NS,64,80.2,0.7326459550443346,-0.0090309218539025,0.1141800813262284,3.2442770455141448,3.119574400425736,5.0,False
2026-07-14,AETHER.NS,65,80.1,1.1502870682459403,0.1354030184390047,0.2331721237033072,1.5349148576628104,3.645142403008909,2.0,False
2026-07-14,VARROC.NS,66,79.9,1.6606035469750344,0.2059921177168394,0.2729815890124232,2.227992056541636,2.087627490727288,6.0,False
2026-07-14,INDUSINDBK.NS,67,79.6,1.406967552859449,0.1241046020277357,0.207642734577505,1.3636798472101728,4.9573570978433015,5.0,False
2026-07-14,DIACABS.NS,68,79.3,2.21727810095667,0.5033380828196159,0.6101083020792976,1.8086908903739864,3.150642946284577,1.0,False
2026-07-14,AIMTRON.NS,69,78.7,2.043940636370264,0.3958654295992395,0.5521028886865478,1.1141439205955337,2.0747549019607843,2.0,False
2026-07-14,CANFINHOME.NS,70,78.6,0.723101887664908,0.0152047102542382,0.0987428428040076,2.2968947054425723,5.46123355795954,4.0,False
2026-07-14,J&KBANK.NS,71,78.4,1.856227403128067,0.3524480332632003,0.4359861658129697,1.413423686751515,2.8512843115056823,1.0,False
2026-07-14,SANSERA.NS,72,78.3,1.784267214596544,0.3347534724533034,0.4017429437488872,1.3203372630249843,1.0975887898005563,3.0,False
2026-07-14,SFL.NS,73,78.2,2.286479596003719,0.4393083382662403,0.5057137901411966,0.8387454661830596,2.3207251855581514,1.0,False
2026-07-14,KALYANKJIL.NS,74,78.2,0.4950748032771494,0.0876058337668163,0.1540112856417726,2.9859961427403854,12.823740667008666,1.0,False
2026-07-14,VIJAYA.NS,75,78.2,1.756724165775598,0.193498958321874,0.3678716295930038,0.9994330327200436,4.084664503836449,5.0,False
2026-07-14,ATHERENERG.NS,76,78.1,1.6239357110735122,0.2929783746226844,0.3599678459182682,1.1274288847603278,2.59917821310158,2.0,False
2026-07-14,AEQUS.NS,77,78.0,1.7538746001745409,0.5314863517197893,0.638256570979471,2.9459852659576806,3.2954575688341823,2.0,False
2026-07-14,SONACOMS.NS,78,77.8,1.056683972868523,0.0817210779880454,0.1487105492836292,1.1034992234206045,1.7349275416867076,8.0,False
2026-07-14,ZYDUSWELL.NS,79,77.7,0.912014517999068,0.150340041565216,0.1628569243825721,2.473627018891356,2.1614387501879984,4.0,False
2026-07-14,AKUMS.NS,80,77.5,1.777825186862653,0.1358552638992267,0.3102279351703564,1.6109850762586782,1.6182281112892711,1.0,False
2026-07-14,DATAMATICS.NS,81,77.5,1.2273181412109433,0.2015692449246685,0.2310967692067927,3.504662341591314,3.688814299704355,2.0,False
2026-07-14,POONAWALLA.NS,82,77.4,1.0509211732135098,0.0870700075282728,0.1706081400780422,1.401064216056911,2.5717881330118613,3.0,False
2026-07-14,THELEELA.NS,83,77.3,1.0099918405892747,0.1044253502674612,0.1661238400231303,1.4672938612718174,1.7101198366763493,4.0,False
2026-07-14,CUB.NS,84,77.3,1.1910134160300383,0.1073895808085145,0.1909277133582839,1.5586722706325218,3.7014075154382176,4.0,False
2026-07-14,CHOICEIN.NS,85,77.3,1.1331880326063073,0.0948383393095158,0.1783764718592852,2.0781017260433408,3.962951072980392,3.0,False
2026-07-14,TSFINV.NS,86,77.1,1.3481046993592345,0.1587670425940897,0.2423051751438591,2.114411349871401,5.984510943925269,3.0,False
2026-07-14,RADICO.NS,87,77.1,2.6615924743878283,0.37923320157398,0.3917500843913362,1.1338583404454987,1.4971981323312802,6.0,False
2026-07-14,GRAVITA.NS,88,76.9,0.8379643264654137,0.1784705532133925,0.1414791341431399,2.128120595497408,2.76002422561273,2.0,False
2026-07-14,NUVAMA.NS,89,76.7,2.3085468233526303,0.3621272289331723,0.4456653614829416,0.9000492226590954,3.6801309008875225,1.0,False
2026-07-14,JUBLINGREA.NS,90,76.6,0.5595343212238163,0.0,0.0977691052643025,3.1997326400564243,3.1747087921490285,2.0,False
2026-07-14,CREDITACC.NS,91,76.5,1.1038854487194318,0.1639914168015504,0.2475295493513197,1.6282855165558916,2.617340834053118,3.0,False
2026-07-14,BLUEJET.NS,92,76.3,1.8712666477943365,0.3109285772880324,0.4853012485591622,2.829964997209483,4.708251315887692,1.0,False
2026-07-14,CORONA.NS,93,76.3,1.768361676650302,0.1350479786228657,0.3094206498939955,0.6685798592993757,1.823997879353664,4.0,False
2026-07-14,LLOYDSENT.NS,94,76.1,1.3459891178855998,0.3402204999921426,0.30322908092189,1.0687935811607772,2.8715929095617034,3.0,False
2026-07-14,SYRMA.NS,95,75.9,3.0032269247775853,0.4928051907151153,0.599575409974797,0.8319064998269131,2.513446036655602,3.0,False
2026-07-14,SOBHA.NS,96,75.9,1.226185471130222,0.0036569942643592,0.153710179963019,3.5054514838981268,3.712221917590431,2.0,False
2026-07-14,ANANDRATHI.NS,97,75.8,1.5908328094959183,0.0776901636128125,0.1612282961625818,1.1750493288425288,2.52555909586024,2.0,False
2026-07-14,LTF.NS,98,75.8,0.924313803335021,0.0838333059714901,0.1673714385212595,2.1008964323089363,6.123596438799583,2.0,False
2026-07-14,GMRAIRPORT.NS,99,75.6,1.1554378091549586,0.0326043454821183,0.1558153486622492,1.3215089120914822,3.1440135735440773,5.0,False
2026-07-14,PGIL.NS,100,75.6,1.6416326990551982,0.1535881345577365,0.3466689949797154,1.195541367099474,1.2800163728327925,3.0,False
2026-07-14,SUDARSCHEM.NS,101,75.5,1.1666897191844596,0.1948653067988985,0.2926344120632011,1.9687889490911108,3.9060128611006775,1.0,False
2026-07-14,RUBICON.NS,102,75.3,2.699022705261372,0.5800645976180134,0.7544372688891431,0.925523701123343,1.5514048220418746,2.0,False
2026-07-14,PWL.NS,103,74.9,1.3003068702576634,0.291303978343605,0.353002468099274,1.4016506948436616,1.0496655382088549,2.0,False
2026-07-14,JUSTDIAL.NS,104,74.8,1.0768632213899938,0.1827397253650243,0.2444382151206934,2.134527466431059,30.14571999024293,1.0,False
2026-07-14,DIXON.NS,105,74.8,1.0980101104185471,0.1523685464084606,0.2187739982834169,1.1109042004880831,1.472749298703084,5.0,False
2026-07-14,BLUESTONE.NS,106,74.8,1.0802731735422073,0.1154491715012629,0.1818546233762192,1.8219152989449003,2.2644174599695805,4.0,False
2026-07-14,BALRAMCHIN.NS,107,74.6,1.2016834429396852,0.1924897479257378,0.205006630743094,0.9147558597636196,3.936764816886138,1.0,False
2026-07-14,EMIL.NS,108,74.6,1.1839425978647464,0.2214710129865088,0.2831695027421779,3.353484960684891,3.12358974390132,1.0,False
2026-07-14,BORORENEW.NS,109,74.5,1.587088155341312,0.2361758135058136,0.3429460327654953,0.7617778280477451,2.520295461794715,3.0,False
2026-07-14,APTUS.NS,110,74.4,1.5492213266553223,0.1832945813448741,0.2668327138946434,1.181313304171757,3.741143792474435,7.0,False
2026-07-14,TMB.NS,111,74.3,0.9818982038803624,0.1148504934234427,0.198388625973212,1.107887393576864,2.317069620497439,2.0,False
2026-07-14,MINDACORP.NS,112,73.9,2.476839422641563,0.3161229009890259,0.3831123722846097,0.961130698906716,1.1192587477048417,8.0,False
2026-07-14,CAPLIPOINT.NS,113,73.8,2.92648602388958,0.3793480937324227,0.5537207650035524,0.9266638304020808,1.212443824382501,5.0,False
2026-07-14,STARHEALTH.NS,114,73.6,2.2300423538734826,0.1685495501224644,0.2520876826722338,1.0043082169780613,1.1562920618448105,3.0,False
2026-07-14,SONATSOFTW.NS,115,73.3,0.779074584841006,0.2157933951941671,0.2453209194762914,1.5698304515253434,20.28132223466964,1.0,False
2026-07-14,CCL.NS,116,73.2,0.8164031947663071,0.1250408888495032,0.1375577716668594,0.9772690555015604,2.166537623931773,3.0,False
2026-07-14,MAPMYINDIA.NS,117,73.0,0.9576163853412892,0.2562410613719149,0.2857685856540392,5.714957438762478,30.431330073652287,1.0,False
2026-07-14,ABCAPITAL.NS,118,72.9,1.1137250629968114,0.101943385447965,0.1854815179977344,1.0396818899642144,1.618411140839812,4.0,False
2026-07-14,FIVESTAR.NS,119,72.8,1.4496618357371314,0.2097824279406822,0.2933205604904516,1.3086645273734652,2.54275137849214,7.0,False
2026-07-14,SPARC.NS,120,72.7,2.0699895921553844,0.5461473945730049,0.7205200658441345,0.6824325905429234,7.278311600715392,1.0,False
2026-07-14,MOTILALOFS.NS,121,72.7,1.3586794980046175,0.1588458971779248,0.2423840297276941,0.8870252936513656,3.368993222093374,3.0,False
2026-07-14,TITAN.NS,122,72.6,0.1548154886073757,-0.045530971743714,0.0208744801312422,1.1446872608089809,1.6459678129096422,5.0,False
2026-07-14,VAIBHAVGBL.NS,123,72.5,1.1972043426683288,0.1487164660832469,0.2151219179582032,1.1428227484565512,6.820907960487971,1.0,False
2026-07-14,DLF.NS,124,72.4,0.9928311685459696,0.01149241206611,0.1615455977647699,1.802361374877392,1.5908151079298365,4.0,False
2026-07-14,TBOTEK.NS,125,72.2,1.2831537793121035,0.1648365471003461,0.2265350368560151,3.273838985791312,3.0785629036533955,8.0,False
2026-07-14,CEATLTD.NS,126,72.2,0.373838388153403,-0.0001260671417385,0.0668634041538453,1.6286208661733783,2.351830970421199,5.0,False
2026-07-14,ARE&M.NS,127,72.1,0.905237929137138,0.1348216847751143,0.2018111560706981,1.516329320750942,3.368412823082923,1.0,False
2026-07-14,PREMIERENE.NS,128,72.0,0.8839862603036082,0.0052153236206505,0.1119855428803322,1.1054417529109708,2.431931057728076,2.0,False
2026-07-14,NAUKRI.NS,129,72.0,0.841637946212774,0.0968541022954706,0.1585525920511397,1.3001814311115196,9.171346039062566,3.0,False
2026-07-14,THANGAMAYL.NS,130,71.9,1.5380122325344598,0.3992515927646511,0.4656570446396074,2.629234383453019,1.0647143627392015,1.0,False
2026-07-14,IFBIND.NS,131,71.8,1.303229442758269,0.2374326795512906,0.3038381314262469,1.4072498441527808,7.861903961560896,1.0,False
2026-07-14,VIYASH.NS,132,71.7,1.5469642024909516,0.1783866542845766,0.3527593255557063,0.7025024123189506,2.226510633541145,3.0,False
2026-07-14,ALIVUS.NS,133,71.6,0.6815465752184977,-0.0850685362296603,0.0893041350414694,1.0335730276100672,1.316325110701494,8.0,False
2026-07-14,IONEXCHANG.NS,134,71.6,0.5231344070046382,-0.1675459502829684,0.129108926359453,1.898838083009116,3.059826048842732,1.0,False
2026-07-14,NAM-INDIA.NS,135,71.6,1.5734986274098135,0.2075854832102382,0.2911236157600075,0.673676962383538,0.9169142191038652,7.0,False
2026-07-14,ANANTRAJ.NS,136,71.5,0.6967116942273887,0.0204047804683293,0.1704579661669892,1.2857815139051842,6.697695755146657,2.0,False
2026-07-14,KAJARIACER.NS,137,71.4,0.4926674552481424,-0.0006352161764444,0.0657702356985119,1.3119633178239276,2.490080858960764,4.0,False
2026-07-14,KIRLOSENG.NS,138,71.3,1.7894894732391542,0.418715035074617,0.5254852543342987,2.3195192979404493,1.7366264540487677,0.0,False
2026-07-14,HCG.NS,139,71.2,1.4402681928463617,0.0360222741449269,0.2103949454160566,1.5679953774536932,1.2998293094131428,2.0,False
2026-07-14,SHYAMMETL.NS,140,71.0,1.2432677201478102,0.0883418092724295,0.1951120285321112,0.7100224804785243,3.087411841000324,1.0,False
2026-07-14,EIEL.NS,141,71.0,0.3979103924294359,-0.1925077128923447,0.1041471637500767,2.6296003256721354,3.1879261464747377,2.0,False
2026-07-14,NEULANDLAB.NS,142,70.9,1.7291378880244672,0.0950840100798247,0.2694566813509544,1.1259681753517046,1.222851767879565,2.0,False
2026-07-14,PNCINFRA.NS,143,70.9,1.7554200508556048,0.2204304867366048,0.2566524934738301,0.9475865434225208,3.442499200865524,2.0,False
2026-07-14,GLAND.NS,144,70.9,1.8001174867560572,0.2298608083534283,0.404233479624558,1.0744081972439337,1.6085239326599416,1.0,False
2026-07-14,CARTRADE.NS,145,70.7,2.0621739220930886,0.5066246715076989,0.5683231612633679,0.8630965658888983,1.1638267179543935,6.0,False
2026-07-14,JLHL.NS,146,70.7,1.8079332565159147,0.0034166273023172,0.1777892985734469,0.7871698453085947,9.393609083536091,9.0,False
2026-07-14,INDHOTEL.NS,147,70.5,1.227633692898461,0.0859487079302201,0.1476471976858892,1.3442394906661386,4.791580366880764,4.0,False
2026-07-14,ETERNAL.NS,148,70.5,1.0308553439896146,0.0945021601981067,0.1562006499537757,1.5536163313968738,2.5932579471353625,4.0,False
2026-07-14,BAJAJFINSV.NS,149,70.5,0.419592660680851,-0.0375702715693034,0.0459678609804658,1.551915660447989,2.881510539761435,5.0,False
2026-07-14,TVSSCS.NS,150,70.4,1.160580495349085,0.1388352189372998,0.2620462221174307,1.215539007287443,2.7087267200251706,3.0,False
2026-07-14,DIVISLAB.NS,151,70.4,1.4880620770218491,-0.0312919463946881,0.1430807248764415,1.1244414023162137,2.264964492085127,4.0,False
2026-07-14,LALPATHLAB.NS,152,70.2,1.00440746790774,0.0284283056075804,0.2028009768787101,1.1291008458834186,0.987669364401389,2.0,False
2026-07-14,ALKYLAMINE.NS,153,70.2,1.375817683734036,0.2649740495903,0.3627431548546026,1.0655280196472428,7.867459506228343,2.0,False
2026-07-14,METROPOLIS.NS,154,70.2,1.1079410968573025,0.0104564417799966,0.1848291130511263,0.8884126116274832,4.002848084260304,4.0,False
2026-07-14,CDSL.NS,155,70.2,0.5239638198686223,-0.0053921799029902,0.0781459526467791,1.0057035327341688,7.311314692141695,2.0,False
2026-07-14,M&MFIN.NS,156,70.1,0.6751403986192289,0.0506021091274148,0.1341402416771842,1.6920602619146847,1.6943185416245734,4.0,False
2026-07-14,REDINGTON.NS,157,70.1,1.5557159154470492,0.1648692811662752,0.2880802843464062,0.8061522136251535,1.8007882297362667,2.0,False
2026-07-14,PURVA.NS,158,70.1,0.6892379153350568,0.0,0.1500531856986598,0.8981195304903459,50.9263856378246,1.0,False
2026-07-14,AADHARHFC.NS,159,69.9,0.7288322684250728,0.0314104396320022,0.1149485721817716,1.763257892848601,4.846402140386912,3.0,False
2026-07-14,SUDEEPPHRM.NS,160,69.7,1.5498658173007576,0.2504372971500351,0.3482064024143377,0.940322613989932,1.3622277888664138,2.0,False
2026-07-14,BANDHANBNK.NS,161,69.5,1.1534369277547083,0.143083198265634,0.2266213308154034,1.038737558192492,2.521555905018118,1.0,False
2026-07-14,RBLBANK.NS,162,69.4,1.171355362918666,0.1069529264779255,0.1904910590276949,1.0548606697156886,1.94281300487218,3.0,False
2026-07-14,APLLTD.NS,163,69.3,0.8764460122230064,-0.0433846451429656,0.130988026128164,1.3187725631768954,3.8019536606649926,7.0,False
2026-07-14,AGARWALEYE.NS,164,69.2,1.1130157937208227,-0.0251344624190316,0.1492382088520981,1.2833778315114268,4.284093233032837,1.0,False
2026-07-14,NH.NS,165,69.1,0.9694603003684992,-0.0407500207902333,0.1336226504808963,0.7287255806212248,2.6652914307655973,5.0,False
2026-07-14,SAILIFE.NS,166,69.0,1.9593689321392616,0.1219689076654031,0.2963415789365328,0.6129582232750477,1.3145765010391444,3.0,False
2026-07-14,BAJFINANCE.NS,167,69.0,1.0047403785127442,0.043205663518502,0.1267437960682714,1.1202450562695143,2.328786839551248,4.0,False
