date,ticker,rank,momentum_score,vol_adj_3m,resid_3m,return_3m_num,vol_persist_10d,accum_10d,days_at_high,young
2026-07-15,ARVINDFASN.NS,413,49.9,-0.0064931044675945,-0.0297807959268596,-0.0010552976211102,1.3258988094396782,0.2395689436677638,1.0,False
2026-07-15,SPLPETRO.NS,414,49.8,-0.3107194277295297,-0.1326293417498681,-0.0483975342802361,0.513281257543426,2.094549411101316,0.0,False
2026-07-15,LTFOODS.NS,415,49.8,-0.7540432718252001,-0.090704674110716,-0.0918525600873757,1.1911417204430428,1.0965173570304552,4.0,False
2026-07-15,BRITANNIA.NS,416,49.7,-0.53306128868841,-0.0530053542668061,-0.0541532402434658,0.682972382477019,1.5130804533781876,7.0,False
2026-07-15,TIMETECHNO.NS,417,49.6,-0.4720659531604733,-0.1468559309461172,-0.0737009172832706,1.1431428862676296,1.3493273364923413,3.0,False
2026-07-15,PTCIL.NS,418,49.3,0.4672399791508202,0.0243097750695478,0.0974647887323943,0.8749566357013453,2.32178703276419,0.0,False
2026-07-15,SAATVIKGL.NS,419,49.2,-0.0533673500257336,-0.0838780589535362,-0.0107230452906897,1.1004968428721769,1.870512809664436,0.0,False
2026-07-15,CERA.NS,420,49.1,1.0100612159125877,0.1394689959204957,0.177568147510873,1.0586984046594077,0.5497130407057073,1.0,False
2026-07-15,EICHERMOT.NS,421,49.0,0.1648354990430406,-0.0299259824962126,0.0208245687841817,1.3832640749651175,1.1257425653452102,1.0,False
2026-07-15,JAMNAAUTO.NS,422,48.7,0.0802935686847224,-0.0355257158621817,0.0152248354182126,1.0739137241191663,0.9172796548061,3.0,False
2026-07-15,SBFC.NS,423,48.7,-0.4765888734028051,-0.1147792946304335,-0.0595262577672749,1.091850647557507,3.9701163315234393,0.0,False
2026-07-15,BANKINDIA.NS,424,48.4,-0.1021284576693873,-0.0710779082442006,-0.015824871381042,1.1147537508110403,1.4472008816641906,3.0,False
2026-07-15,ESCORTS.NS,425,48.4,-0.7308696079489128,-0.170852973811855,-0.0976979601490084,0.7053405148098635,2.895938716770386,6.0,False
2026-07-15,JKTYRE.NS,426,48.3,-0.2209123483376495,-0.0936127955398997,-0.0428622442595052,1.2082274197266314,1.7047135396259652,6.0,False
2026-07-15,KRN.NS,427,48.3,0.0592199647186979,-0.0574755512177966,0.0156794624450498,0.3778951012636316,0.6079563227519683,4.0,False
2026-07-15,KSB.NS,428,48.3,-0.1054361305593373,-0.0892332875042116,-0.016078273841365,0.6629165530993129,1.057066366360792,2.0,False
2026-07-15,SHARDACROP.NS,429,48.1,-0.6144596507811496,-0.2546811048866389,-0.1704492974170068,0.7488764325485007,1.982908939014202,6.0,False
2026-07-15,EDELWEISS.NS,430,48.0,0.0893497028107439,-0.0366777105693761,0.0185753262937823,0.8059365934324432,2.5494701291027853,0.0,False
2026-07-15,ULTRACEMCO.NS,431,48.0,-0.281278379386971,0.0220306349986441,-0.0279046169457128,0.5710834721928136,0.6773757621123726,8.0,False
2026-07-15,TENNIND.NS,432,48.0,-0.1297996308913759,-0.073836633902262,-0.0230860826218676,0.9974061464349177,1.6567074436676112,3.0,False
2026-07-15,HCLTECH.NS,433,47.9,-0.9112462813106548,-0.1853004803249932,-0.1800880665297002,1.431375042830665,1.891185323004007,1.0,False
2026-07-15,JBMA.NS,434,47.9,0.5464005620201061,0.0453878918330969,0.0961384431134913,0.887326725251407,1.2255451564312394,0.0,False
2026-07-15,OLECTRA.NS,435,47.8,0.6360786125641004,0.0846450732955373,0.1353956245759317,1.1068606975090294,0.7834438216520974,2.0,False
2026-07-15,CAPILLARY.NS,436,47.8,-0.786455221295284,-0.0988447226868289,-0.0936323088915358,3.549770642201835,2.032103243500282,5.0,False
2026-07-15,HYUNDAI.NS,437,47.6,0.4379025898066452,0.0071171686504422,0.0578677199308367,0.5183962272101345,2.04490686071617,5.0,False
2026-07-15,CASTROLIND.NS,438,47.5,0.4117446798041964,0.0,0.0166131352839763,0.8481937977418668,0.806440882241019,5.0,False
2026-07-15,TAC.NS,439,47.5,-0.6958200209527141,-0.3308230102409663,-0.1830397439977754,0.4502369668246445,2.5137614678899083,1.0,False
2026-07-15,GAIL.NS,440,47.4,0.682029585181922,0.0626090927738569,0.0792222280578332,0.5791991652395325,0.6475824597315918,5.0,False
2026-07-15,INDIGO.NS,441,47.4,0.5852511292513458,0.0098650327401135,0.1013367830961621,0.7684892611467694,0.5977621491032159,5.0,False
2026-07-15,VMART.NS,442,47.3,1.3818191401204238,0.1936054298345317,0.2223309281402812,0.5682234894111923,0.6149592634780227,5.0,False
2026-07-15,SUBROS.NS,443,47.1,0.2032783415597216,-0.0306237247634729,0.0425312888993736,1.521034964066952,0.5185014006259414,2.0,False
2026-07-15,SAMHI.NS,444,47.1,0.4102930211517481,0.0425157834995659,0.0712412818053153,0.828783808388616,1.305623455104178,0.0,False
2026-07-15,GPECO.NS,445,47.1,0.5618731658738354,-0.00488849244585,0.1428947737973409,0.8578680203045685,1.3233082706766917,0.0,False
2026-07-15,HEROMOTOCO.NS,446,47.1,-0.515162535268972,-0.1052519943102422,-0.0545014430298478,1.4379474295164345,2.22944727794124,4.0,False
2026-07-15,ICICIGI.NS,447,47.0,-0.4327415263384425,-0.1039150724831077,-0.0486620356199491,0.8809061908012162,2.234556362419052,0.0,False
2026-07-15,CIEINDIA.NS,448,46.9,-0.2895922893540233,-0.0931748246035035,-0.042424273323109,0.457634187814816,1.2752569890645191,5.0,False
2026-07-15,POLYMED.NS,449,46.9,0.475797369484675,-0.0688642297892512,0.111897920547877,0.7332543734034344,1.0258986234140948,1.0,False
2026-07-15,MIDHANI.NS,450,46.8,0.68417346783761,0.0672391274631652,0.1403941411260117,0.6053465874284987,1.9691280092264425,0.0,False
2026-07-15,REDTAPE.NS,451,46.8,0.5530205897883963,0.0551240190643413,0.0932231706547185,0.5136862415407613,1.327420076208601,4.0,False
2026-07-15,GOKULAGRO.NS,452,46.7,0.2056584164057062,0.0394824833480282,0.0383345973713685,0.8093992589442993,0.5232494289585439,0.0,False
2026-07-15,TI.NS,453,46.6,-0.0109160512002342,-0.0004204173670371,-0.0015683033436968,0.6845686804794336,0.655285250327388,8.0,False
2026-07-15,BAJAJHFL.NS,454,46.6,-0.188975542628232,-0.0763292399768069,-0.0210762031136483,1.0876666585159034,3.1851001894046207,2.0,False
2026-07-15,KFINTECH.NS,455,46.6,-0.3418973084127785,-0.1155627395340982,-0.0603097026709396,1.2399925673991072,1.373203819409479,1.0,False
2026-07-15,NATIONALUM.NS,456,46.6,-0.7538295029712465,-0.0680257966084895,-0.1524898294892502,0.9580606320207976,2.05171232192535,0.0,False
2026-07-15,ACI.NS,457,46.6,-0.8182818438660168,-0.2038429088651867,-0.1196111013955545,0.5856921939084246,2.0607022619337165,6.0,False
2026-07-15,ATLANTAELE.NS,458,46.5,1.0830320870078631,0.2301835895433275,0.303338603206174,1.1106350231196154,1.3332300592944115,0.0,False
2026-07-15,STAR.NS,459,46.3,0.4376270061570164,-0.1030883911304244,0.0776737592067038,0.4977772428785268,1.391412074138748,4.0,False
2026-07-15,VINYAS.NS,460,46.2,0.8836160252350092,0.0896966122460246,0.2374798784892156,1.4066666666666667,0.8633377135348226,3.0,False
2026-07-15,PRAJIND.NS,461,46.1,0.0369647331433714,-0.0661399464988343,0.0070150671640121,0.5534715814915293,1.1085780402100305,4.0,False
2026-07-15,RAMCOCEM.NS,462,46.1,-0.5604902417768984,-0.0233754681047684,-0.0733107200491254,0.5029427084058682,4.065475256124489,7.0,False
2026-07-15,HINDALCO.NS,463,46.0,-0.4267034862724313,0.0262686570475848,-0.0581953758331759,0.9160471612479734,1.5854074537654053,0.0,False
2026-07-15,MRPL.NS,464,46.0,-0.433247243875683,-0.119339864343069,-0.1027267290590927,0.7657580359369915,5.640380437982497,2.0,False
2026-07-15,DCMSHRIRAM.NS,465,45.9,-0.9291684349715316,,-0.1322362457146624,1.2562724210942042,1.987420116531144,5.0,False
2026-07-15,ABB.NS,466,45.9,0.0315838257154827,-0.0678252362684816,0.0053297773943649,0.7696155074176357,0.78754874965453,0.0,False
2026-07-15,ADVENZYMES.NS,467,45.9,0.2580747411775487,-0.1219674406887388,0.0587947096483894,1.539139424827084,1.0594808054831626,0.0,False
2026-07-15,LGEINDIA.NS,468,45.9,-0.1257034781954483,-0.0529349893479685,-0.0148358377575913,0.9042702477951112,2.2802260814366715,0.0,False
2026-07-15,CHENNPETRO.NS,469,45.7,0.5837952125261182,0.1160337226282566,0.1326468579122329,0.7664988311991354,0.8957480225700962,2.0,False
2026-07-15,INDIANB.NS,470,45.7,-0.5846429589781323,-0.1497642152884691,-0.0945111784253105,1.77486604397156,0.8850979157834384,1.0,False
2026-07-15,BANCOINDIA.NS,471,45.3,0.5904155185775988,0.0506064557986199,0.1013570070790144,0.8586847239344576,2.642108386495136,5.0,False
2026-07-15,APOLLOTYRE.NS,472,45.2,-0.2177069779144308,-0.0853828527530204,-0.034632301472626,0.8777317491345201,1.749084300730159,4.0,False
2026-07-15,LTTS.NS,473,45.2,-0.1750426678623332,-0.0394233810207794,-0.0342109672254864,2.0466428049397525,1.5833423288159656,0.0,False
2026-07-15,SCHAEFFLER.NS,474,45.1,0.3877861735334563,0.0014813920597536,0.052231943340148,0.5565585517320902,0.7240323095108543,0.0,False
2026-07-15,ZEEL.NS,475,45.1,1.0105100090595984,0.1698044908290953,0.2857856193327723,0.9596305471397965,1.2710561700285783,0.0,False
2026-07-15,CRAFTSMAN.NS,476,45.1,1.350390842525545,0.1812397628381231,0.2319903141185175,0.5821876012324938,0.80078125,0.0,False
2026-07-15,SBIN.NS,477,45.0,-0.2573895538215902,-0.0865956954338441,-0.0313426585706856,0.6830430405717127,1.266342289194912,7.0,False
2026-07-15,ASHAPURMIN.NS,478,44.9,0.5122447658271754,0.2096470663587468,0.1251830334779861,0.6231800293917487,0.8996301723304867,1.0,False
2026-07-15,EUREKAFORB.NS,479,44.8,-0.3166703455071125,-0.0908157861728026,-0.0527166345824254,0.8923812986346402,1.874858224475267,2.0,False
2026-07-15,M&M.NS,480,44.7,-0.2217987473385528,-0.0807029827889559,-0.0299524315085614,0.9778409896099932,0.8873763362598233,4.0,False
2026-07-15,ORIENTCEM.NS,481,44.6,-0.3674741149398467,0.0006746188772448,-0.0492606330671121,1.0405316172355903,1.7703278297777736,2.0,False
2026-07-15,SHAILY.NS,482,44.6,1.536648504584105,0.3870757140863669,0.4251748656767441,1.0975954014756388,0.2166940977460796,2.0,False
2026-07-15,AMBUJACEM.NS,483,44.6,-0.4109978969315634,-0.0070946218733303,-0.0570298738176873,0.7740750492033204,1.3980096590273372,4.0,False
2026-07-15,JAYNECOIND.NS,484,44.5,-0.3661696857702808,-0.1569442426270901,-0.0837892289642435,0.6445060246493225,1.7973416378792928,1.0,False
2026-07-15,HAVELLS.NS,485,44.4,-0.5769772962022645,-0.1139118094641299,-0.0758126578737526,2.0280713205585617,0.4107535531713016,2.0,False
2026-07-15,ACC.NS,486,44.3,-0.4818673002437632,-0.0006746188772448,-0.0506098708216017,0.6804254180682436,2.415817530831455,5.0,False
2026-07-15,KAYNES.NS,487,44.3,-0.7351606504266222,-0.2906125955239113,-0.2174575818610647,0.8108834626372359,2.092602651858732,1.0,False
2026-07-15,ANTHEM.NS,488,44.3,0.326449396123523,-0.1412137850191388,0.0395483653179895,1.0808176894842785,0.948492096283286,0.0,False
2026-07-15,COLPAL.NS,489,44.3,0.2163877385338636,0.0289517253840547,0.027803839407395,0.6110798841893634,0.8209602717796434,7.0,False
2026-07-15,MFSL.NS,490,44.2,-0.3463014258246104,-0.1045687388416453,-0.0493157019784867,1.2330095701520376,0.982735571795062,0.0,False
2026-07-15,SAFARI.NS,491,44.2,0.324391902330244,0.0256980403481334,0.0637971919385106,0.4585402443344006,0.6532902215676806,2.0,False
2026-07-15,NHPC.NS,492,44.2,-0.2272267066547854,0.0265314855813552,-0.0320717706861552,0.6497527408979508,0.2375222173552235,2.0,False
2026-07-15,FELIX.NS,493,44.2,-0.1010440771278381,-0.1710022313961428,-0.0232189651529518,0.8606060606060606,1.6573208722741433,1.0,False
2026-07-15,BEL.NS,494,44.1,-0.9403603977100112,-0.1731220682071661,-0.0999670545443196,0.9687027753895628,0.783978111956018,1.0,False
2026-07-15,WAKEFIT.NS,495,44.0,-0.4809063768893329,-0.1803726035698871,-0.1422734519795098,0.8260803555670265,2.053974465887926,1.0,False
2026-07-15,LEMONTREE.NS,496,43.9,0.0355080638335981,-0.0227699868032244,0.0059555115025249,0.9317944750371984,1.8102233604365088,6.0,False
2026-07-15,TMCV.NS,497,43.8,-0.2436794488256998,-0.1181511412413304,-0.0449961275784839,0.7097330884262035,0.9495850009573342,2.0,False
2026-07-15,CUMMINSIND.NS,498,43.8,0.5562480120625991,0.0172145205035621,0.0903695341664087,0.9208599851302942,0.7581130859253031,0.0,False
2026-07-15,STLTECH.NS,499,43.7,3.661342187254023,0.9595379916212724,1.0825042437110992,0.9738035194194552,1.1628057464399189,0.0,False
2026-07-15,SANOFICONR.NS,500,43.4,-0.1411580869872295,-0.2018762348790207,-0.0211140845418924,0.8651145602365115,6.495060899587609,0.0,False
2026-07-15,WAAREERTL.NS,501,43.4,-0.401738437721619,-0.1348356902659878,-0.0616806766031412,0.8857672498544884,1.0840634865718115,3.0,False
2026-07-15,JMFINANCIL.NS,502,43.2,-0.347195742654048,-0.1281828342718554,-0.0729297974086969,1.4994182563440996,2.9297503893240977,3.0,False
2026-07-15,ANUP.NS,503,43.2,0.3843490295066503,0.0053619004330916,0.0785169140959381,0.871628639394244,0.601852762653119,3.0,False
2026-07-15,IFCI.NS,504,43.2,0.67156845013004,0.1718175576498456,0.2270705945130042,0.7076804162503187,1.19194189336536,0.0,False
2026-07-15,TRIDENT.NS,505,43.1,-0.0236536474980604,-0.19085580360206,-0.0029263740097063,0.8662815388375593,1.1084288945114549,3.0,False
2026-07-15,DOMS.NS,506,43.0,-0.2864092937766613,-0.0378773016447295,-0.0390251876213892,0.6740301541589022,1.1657929632796715,4.0,False
2026-07-15,STYRENIX.NS,507,42.9,0.2946092686726653,-0.0410640441985212,0.0431677632711108,0.7867835537783247,0.398276869901136,1.0,False
2026-07-15,AHLUCONT.NS,508,42.9,0.1328957516289529,0.0189215166080902,0.0204981868078739,0.7262115056232703,0.963096728521706,2.0,False
2026-07-15,HEMIPROP.NS,509,42.8,0.2879560422661738,-0.040926334767937,0.0505454155881116,0.7160248090650427,2.130073856476628,3.0,False
2026-07-15,IDEA.NS,510,42.7,2.446731751360133,0.3282404962018904,0.4512067482917171,0.5167269768096469,0.7336861846161231,0.0,False
2026-07-15,UBL.NS,511,42.6,-0.8077511060927698,-0.074578541995914,-0.0757264279725736,0.6565014392651923,1.578366967164498,6.0,False
2026-07-15,CAMS.NS,512,42.6,0.2593101274895347,-0.0118852204398111,0.0433678164233474,1.046400980604809,0.957723143552652,0.0,False
2026-07-15,BALKRISIND.NS,513,42.4,-0.3978067978721552,-0.1184048689451733,-0.0676543176647788,1.1795705920624593,0.8008972158366461,5.0,False
2026-07-15,SWIGGY.NS,514,42.4,-0.3725014519171336,-0.105758332020752,-0.0770328337150026,1.492196871471186,1.1792414268918032,1.0,False
2026-07-15,LINDEINDIA.NS,515,42.3,-0.1503270690989015,-0.1036183615096514,-0.0193865540400193,0.5845700778858449,0.9079590164763476,0.0,False
2026-07-15,ELGIEQUIP.NS,516,42.2,0.476114521826341,-0.0085376437331364,0.0646173699297101,0.8594044390677321,0.6358949304878195,0.0,False
2026-07-15,JIOFIN.NS,517,42.1,-0.1535016289149956,-0.0772201399340095,-0.021967103070851,0.960703610210416,1.0602047147898392,6.0,False
2026-07-15,GPPL.NS,518,42.0,-0.3432563509304204,-0.1291548388203074,-0.0376830884642587,0.8411505564390781,2.471359851141053,6.0,False
2026-07-15,RECLTD.NS,519,41.8,-0.2540715363533626,-0.087515528917444,-0.0322624920542854,0.923347950304802,0.4764601470639641,4.0,False
2026-07-15,ABFRL.NS,520,41.7,-0.429742550451658,-0.1047681224347328,-0.0760426241289834,1.310557879434315,2.219020163820043,3.0,False
2026-07-15,MOTHERSON.NS,521,41.7,0.9296891972968324,0.1079121914667035,0.1586627427470979,0.7062244004019449,0.3412389271066789,0.0,False
2026-07-15,URBANCO.NS,522,41.7,-0.0758884064057153,-0.0448245047273603,-0.0160990064216109,0.8064745189333989,0.7467877736961664,2.0,False
2026-07-15,WESTLIFE.NS,523,41.6,0.1910646724515157,0.0041579774974323,0.0328834758031817,0.757351376276958,1.6738395088979436,8.0,False
2026-07-15,IIFLCAPS.NS,524,41.6,1.0954456675851048,0.0838211419680764,0.139074178831235,0.3766358741810807,0.447037121247021,0.0,False
2026-07-15,BSE.NS,525,41.6,0.6828641443728297,0.0480318616996641,0.1032848985628227,0.7547923865814986,0.524604441242301,0.0,False
2026-07-15,TITAGARH.NS,526,41.6,0.7848144993421564,0.0912629102546329,0.1644179239174795,0.48268728831049,1.0685705290612284,0.0,False
2026-07-15,JSWENERGY.NS,527,41.5,0.2756754883961936,0.1018820323862346,0.0432787761187241,0.9601868100681196,0.3724984733722013,0.0,False
2026-07-15,YESBANK.NS,528,41.2,1.1985765698061015,0.1282055950889357,0.1834586319520942,0.5268212905945471,0.7083102307360625,0.0,False
2026-07-15,INDGN.NS,529,41.1,0.2880484325944661,-0.1445769056721207,0.0361852446650075,1.110303483809056,1.1714208686128311,0.0,False
2026-07-15,BLUEDART.NS,530,41.1,-0.5025768705744388,-0.15559878175875,-0.0641270314027014,0.5738540692235734,1.1938311394921537,4.0,False
2026-07-15,JYOTHYLAB.NS,531,40.9,-0.6752357112468846,-0.1107748111964616,-0.1119226971731213,0.9135240572171652,0.6896739087503013,4.0,False
2026-07-15,MARUTI.NS,532,40.9,0.0930747413291444,-0.0392019948499482,0.0115485564304461,1.3260885782833407,1.3344121980584052,5.0,False
2026-07-15,DYNAMATECH.NS,533,40.9,-0.0132823421333281,-0.0764337021874367,-0.0032786885245901,0.73551796432982,0.6475082321398358,2.0,False
2026-07-15,DEVYANI.NS,534,40.7,0.1227458148295679,-0.0041579774974323,0.024567520808317,1.0004226202882616,1.9704987860747447,1.0,False
2026-07-15,BAJAJELEC.NS,535,40.6,-0.9112020404411983,-0.189414922934356,-0.1513157713439788,0.6141388411399188,2.725975890582648,4.0,False
2026-07-15,SUPRIYA.NS,536,40.6,1.0907141406148178,0.2050408563850933,0.3858030067222216,1.3317771468270725,0.2900423810925216,1.0,False
2026-07-15,CARBORUNIV.NS,537,40.5,1.0818827209046094,0.1292809133628691,0.2024359270257156,0.6729141943539866,0.5401566328192491,0.0,False
2026-07-15,GODREJAGRO.NS,538,40.4,-0.7821535182156573,-0.0755347463831008,-0.0766826323597605,0.8846805414947575,1.1946297134287769,1.0,False
2026-07-15,WOCKPHARMA.NS,539,40.4,1.2448471415267954,0.1809477933143665,0.3617099436514949,0.4533586451329337,0.4245840975915032,0.0,False
2026-07-15,SUNTECK.NS,540,40.3,-0.3342979161520198,-0.1986752120952412,-0.073871242655903,1.0839078691833,2.615816856224358,1.0,False
2026-07-15,SMARTWORKS.NS,541,40.3,0.6917158307103042,0.0227057052969541,0.1141774556530028,0.624668307810352,0.648625560880864,1.0,False
2026-07-15,DATAPATTNS.NS,542,40.3,0.7699518547982878,0.1342651267181877,0.2074201403810342,0.713693140387268,0.8710567931110768,0.0,False
2026-07-15,ICICIPRULI.NS,543,40.3,-0.5943825599772539,-0.1489013542097458,-0.0936483173465872,0.9136528371777184,1.1990240022779826,1.0,False
2026-07-15,RBA.NS,544,40.1,0.9120763114789362,0.0939894504262594,0.1227149487320088,1.052927287613672,0.370950084839299,0.0,False
2026-07-15,IGIL.NS,545,40.0,-0.3832242121627752,-0.1597737191140564,-0.0683019687580078,1.0019904833694526,0.9159447332360672,4.0,False
2026-07-15,TATAINVEST.NS,546,40.0,-0.4186258593383093,-0.1087103968205528,-0.0534573599573942,0.748162603487728,1.183991790661878,3.0,False
2026-07-15,GESHIP.NS,547,40.0,0.1501850730615654,-0.0573464822224594,0.0341252681335891,0.6001695093315312,0.9066831131181357,0.0,False
2026-07-15,INDIACEM.NS,548,39.9,-0.5882005981934902,-0.0342484054479367,-0.0841836573922937,0.8784739346245685,0.9522833117140488,6.0,False
2026-07-15,NAVA.NS,549,39.8,-0.2289572757160261,0.0081643487081529,-0.0504389075593575,0.6614307408373918,1.5655808183533548,4.0,False
2026-07-15,PRIZOR.NS,550,39.6,2.830324818175156,0.564216733756809,0.712,0.4454545454545454,0.1706484641638225,0.0,False
2026-07-15,ENRIN.NS,551,39.5,0.7207828053621529,0.0951488641195827,0.1683038777824293,0.99502478880981,0.3664071447358644,0.0,False
2026-07-15,RELIANCE.NS,552,39.5,-0.3179285233117929,-0.0496078332249128,-0.0329946979409365,0.7501029858778485,0.6061460134507051,4.0,False
2026-07-15,SAPPHIRE.NS,553,39.4,0.210643032848536,0.0255838692447236,0.054309367550473,0.6184945005644258,1.372707165704368,1.0,False
2026-07-15,CRISIL.NS,554,39.4,-0.1255592975560547,-0.0708087104711923,-0.0155556736080338,1.478326275203843,0.6723724239450442,0.0,False
2026-07-15,JUBLFOOD.NS,555,39.4,-0.4965073116058366,-0.1117234193392825,-0.082997921033533,1.1956255267096,1.9922942423505108,1.0,False
